date,open,high,low,close,pred
2024-02-24 07:00:00,30.44,30.75,30.01,30.64,30.25
2024-02-24 08:00:00,30.57,30.65,30.463,30.54,30.38
2024-02-24 09:00:00,30.49,30.54,30.34,30.38,30.3
2024-02-24 10:00:00,30.37,30.48,30.27,30.4,30.18
2024-02-24 11:00:00,30.39,30.51,30.219,30.35,30.2
2024-02-24 12:00:00,30.31,30.82,30.25,30.64,30.12
2024-02-24 13:00:00,30.647,30.69,30.21,30.36,30.46
2024-02-24 14:00:00,30.47,30.49,30.36,30.36,30.28
2024-02-24 15:00:00,30.37,30.45,30.24,30.41,30.18
2024-02-24 16:00:00,30.37,30.71,30.28,30.585,30.18
2024-02-24 17:00:00,30.54,30.59,30.36,30.41,30.35
2024-02-24 18:00:00,30.39,30.55,30.39,30.48,30.2
2024-02-24 19:00:00,30.47,30.54,30.36,30.499,30.28
2024-02-24 20:00:00,30.545,30.545,30.276,30.29,30.36
2024-02-24 21:00:00,30.38,30.39,30.2,30.2,30.19
2024-02-24 22:00:00,30.14,30.2,30.053,30.2,29.96
2024-02-24 23:00:00,30.19,30.2,29.72,30.014,30.01
2024-02-25 00:00:00,30.0,30.04,29.87,30.01,29.82
2024-02-25 01:00:00,30.003,30.267,29.98,30.13,29.82
2024-02-25 02:00:00,30.1,30.114,29.94,29.98,29.92
2024-02-25 03:00:00,29.99,30.01,29.76,29.76,29.81
2024-02-25 04:00:00,29.76,30.0,29.73,29.933,29.58
2024-02-25 05:00:00,29.929,30.024,29.85,30.0,29.75
2024-02-25 06:00:00,30.03,30.3,30.03,30.218,29.85
2024-02-25 07:00:00,30.22,30.28,30.13,30.22,30.03
2024-02-25 08:00:00,30.22,30.31,30.08,30.08,30.03
2024-02-25 09:00:00,30.081,30.24,30.03,30.16,29.9
2024-02-25 10:00:00,30.16,30.92,29.91,29.98,29.98
2024-02-25 11:00:00,29.96,30.03,29.79,29.92,29.78
2024-02-25 12:00:00,29.91,30.14,29.9,30.11,29.73
2024-02-25 13:00:00,30.12,30.2,30.07,30.1,29.94
2024-02-25 14:00:00,30.12,30.2,30.06,30.11,29.94
2024-02-25 15:00:00,30.16,30.37,30.13,30.37,29.98
2024-02-25 16:00:00,30.36,30.59,30.36,30.53,30.17
2024-02-25 17:00:00,30.48,30.76,30.46,30.68,30.29
2024-02-25 18:00:00,30.72,31.025,30.72,30.96,30.53
2024-02-25 19:00:00,30.94,31.35,30.77,31.08,30.75
2024-02-25 20:00:00,31.04,31.186,30.826,30.826,30.85
2024-02-25 21:00:00,30.83,30.95,30.77,30.77,30.64
2024-02-25 22:00:00,30.77,30.9,30.72,30.89,30.58
2024-02-25 23:00:00,30.88,30.88,30.64,30.78,30.69
2024-02-26 00:00:00,30.84,30.9,30.69,30.83,30.65
2024-02-26 01:00:00,30.82,31.09,30.77,31.07,30.63
2024-02-26 02:00:00,31.0,31.05,30.62,30.64,30.81
2024-02-26 03:00:00,30.61,30.74,30.54,30.58,30.42
2024-02-26 04:00:00,30.56,30.56,29.95,29.972,30.37
2024-02-26 05:00:00,30.08,30.33,30.03,30.24,29.9
2024-02-26 06:00:00,30.26,30.55,30.05,30.4,30.07
2024-02-26 07:00:00,30.4,30.54,30.21,30.54,30.21
2024-02-26 08:00:00,30.54,30.65,30.37,30.39,30.35
2024-02-26 09:00:00,30.41,30.84,30.4,30.838,30.22
2024-02-26 10:00:00,30.82,31.241,30.79,31.17,30.63
2024-02-26 11:00:00,31.18,31.5,30.86,31.24,30.99
2024-02-26 12:00:00,31.279,31.68,31.186,31.64,31.09
2024-02-26 13:00:00,31.65,31.77,31.424,31.55,31.46
2024-02-26 14:00:00,31.55,31.78,31.42,31.73,31.36
2024-02-26 15:00:00,31.68,31.75,31.11,31.53,31.49
2024-02-26 16:00:00,31.53,31.62,31.51,31.524,31.34
2024-02-26 17:00:00,31.52,31.64,31.43,31.57,31.33
2024-02-26 18:00:00,31.57,33.09,31.5,31.82,31.38
2024-02-26 19:00:00,31.81,31.91,31.62,31.76,31.62
2024-02-26 20:00:00,31.79,32.93,31.71,32.1,31.6
2024-02-26 21:00:00,32.08,32.47,32.02,32.356,31.88
2024-02-26 22:00:00,32.41,32.89,32.08,32.17,32.21
2024-02-26 23:00:00,32.213,32.62,31.75,31.79,32.02
2024-02-27 00:00:00,31.83,32.01,31.66,32.01,31.64
2024-02-27 01:00:00,31.96,32.31,31.96,32.07,31.76
2024-02-27 02:00:00,32.12,32.13,31.85,31.96,31.92
2024-02-27 03:00:00,31.95,32.18,31.911,32.16,31.75
2024-02-27 04:00:00,32.14,32.23,32.1,32.12,31.94
2024-02-27 05:00:00,32.14,32.194,32.03,32.14,31.94
2024-02-27 06:00:00,32.14,32.21,31.85,31.92,31.94
2024-02-27 07:00:00,31.92,32.18,31.86,32.07,31.72
2024-02-27 08:00:00,32.071,32.2,31.827,32.13,31.87
2024-02-27 09:00:00,32.12,32.23,31.91,32.0,31.92
2024-02-27 10:00:00,32.04,32.13,31.7,31.7,31.84
2024-02-27 11:00:00,31.81,32.0,31.46,31.89,31.62
2024-02-27 12:00:00,31.9,32.07,31.809,31.99,31.7
2024-02-27 13:00:00,32.0,32.21,31.968,32.18,31.8
2024-02-27 14:00:00,32.19,32.31,32.15,32.21,31.99
2024-02-27 15:00:00,32.24,32.24,31.97,32.2,32.04
2024-02-27 16:00:00,32.19,32.68,31.3,32.141,31.99
2024-02-27 17:00:00,32.13,32.259,32.117,32.16,31.93
2024-02-27 18:00:00,32.19,32.19,32.03,32.07,31.99
2024-02-27 19:00:00,32.09,32.331,32.02,32.26,31.89
2024-02-27 20:00:00,32.2,32.366,31.96,32.1,32.0
2024-02-27 21:00:00,32.09,32.26,32.09,32.17,31.89
2024-02-27 22:00:00,32.22,32.237,31.57,31.81,32.02
2024-02-27 23:00:00,31.82,32.44,31.82,32.15,31.63
2024-02-28 00:00:00,32.166,32.183,32.04,32.04,31.97
2024-02-28 01:00:00,32.079,32.079,31.72,31.88,31.88
2024-02-28 02:00:00,31.86,32.24,31.8,32.24,31.66
2024-02-28 03:00:00,32.21,32.3,32.1,32.27,32.01
2024-02-28 04:00:00,32.28,32.39,31.9,32.35,32.08
2024-02-28 05:00:00,32.32,32.72,32.21,32.69,32.12
2024-02-28 06:00:00,32.67,32.74,31.7,32.09,32.47
2024-02-28 07:00:00,32.12,32.37,32.1,32.33,31.92
