date,open,high,low,close,pred
2024-02-24 07:00:00,13.74,13.91,13.65,13.81,13.66
2024-02-24 08:00:00,13.81,13.87,13.73,13.78,13.73
2024-02-24 09:00:00,13.75,13.87,13.64,13.66,13.67
2024-02-24 10:00:00,13.66,13.77,13.55,13.68,13.58
2024-02-24 11:00:00,13.65,13.92,13.65,13.79,13.57
2024-02-24 12:00:00,13.79,13.94,13.76,13.83,13.71
2024-02-24 13:00:00,13.85,14.01,13.7,13.71,13.77
2024-02-24 14:00:00,13.75,13.82,13.72,13.82,13.67
2024-02-24 15:00:00,13.85,13.94,13.76,13.88,13.77
2024-02-24 16:00:00,13.88,14.28,13.87,14.14,13.8
2024-02-24 17:00:00,14.13,14.22,13.97,13.97,14.04
2024-02-24 18:00:00,13.97,14.12,13.92,14.08,13.88
2024-02-24 19:00:00,14.06,14.31,14.02,14.24,13.97
2024-02-24 20:00:00,14.24,14.52,14.14,14.39,14.15
2024-02-24 21:00:00,14.38,14.62,14.23,14.58,14.29
2024-02-24 22:00:00,14.59,14.6,14.13,14.28,14.5
2024-02-24 23:00:00,14.25,14.46,14.12,14.14,14.16
2024-02-25 00:00:00,14.14,14.2,14.0,14.05,14.05
2024-02-25 01:00:00,14.0,14.04,13.92,13.98,13.91
2024-02-25 02:00:00,13.92,13.94,13.71,13.78,13.83
2024-02-25 03:00:00,13.8,13.88,13.66,13.7,13.72
2024-02-25 04:00:00,13.72,13.85,13.69,13.78,13.64
2024-02-25 05:00:00,13.84,13.84,13.72,13.73,13.76
2024-02-25 06:00:00,13.71,13.77,13.67,13.69,13.63
2024-02-25 07:00:00,13.67,13.79,13.64,13.75,13.59
2024-02-25 08:00:00,13.77,14.58,13.68,14.38,13.69
2024-02-25 09:00:00,14.34,16.86,14.33,14.88,14.25
2024-02-25 10:00:00,14.84,15.12,14.51,14.56,14.75
2024-02-25 11:00:00,14.56,14.82,14.44,14.55,14.47
2024-02-25 12:00:00,14.5,14.55,14.4,14.47,14.41
2024-02-25 13:00:00,14.47,14.52,14.39,14.46,14.38
2024-02-25 14:00:00,14.44,14.68,14.4,14.53,14.35
2024-02-25 15:00:00,14.54,14.57,14.41,14.46,14.45
2024-02-25 16:00:00,14.44,14.51,14.4,14.42,14.35
2024-02-25 17:00:00,14.43,14.43,14.25,14.32,14.34
2024-02-25 18:00:00,14.39,14.68,14.38,14.56,14.3
2024-02-25 19:00:00,14.54,14.69,14.47,14.61,14.45
2024-02-25 20:00:00,14.66,14.86,14.59,14.68,14.57
2024-02-25 21:00:00,14.64,14.68,14.11,14.31,14.55
2024-02-25 22:00:00,14.3,14.4,14.22,14.36,14.21
2024-02-25 23:00:00,14.38,14.38,14.19,14.23,14.29
2024-02-26 00:00:00,14.26,14.29,14.06,14.17,14.17
2024-02-26 01:00:00,14.18,14.19,13.91,14.03,14.09
2024-02-26 02:00:00,14.04,14.05,13.89,13.94,13.95
2024-02-26 03:00:00,13.93,14.06,13.89,14.01,13.84
2024-02-26 04:00:00,14.03,14.66,13.9,14.57,13.94
2024-02-26 05:00:00,14.62,14.82,14.41,14.76,14.53
2024-02-26 06:00:00,14.74,14.76,14.34,14.39,14.65
2024-02-26 07:00:00,14.3,14.31,14.07,14.07,14.21
2024-02-26 08:00:00,14.1,14.14,13.89,13.93,14.01
2024-02-26 09:00:00,13.93,14.19,13.93,14.17,13.84
2024-02-26 10:00:00,14.21,14.46,14.15,14.42,14.12
2024-02-26 11:00:00,14.46,14.68,14.38,14.63,14.37
2024-02-26 12:00:00,14.63,14.7,14.35,14.39,14.54
2024-02-26 13:00:00,14.39,14.39,14.11,14.15,14.3
2024-02-26 14:00:00,14.16,14.34,14.08,14.34,14.07
2024-02-26 15:00:00,14.3,14.46,14.26,14.43,14.21
2024-02-26 16:00:00,14.46,14.53,14.35,14.45,14.37
2024-02-26 17:00:00,14.45,14.57,14.39,14.43,14.36
2024-02-26 18:00:00,14.44,14.49,14.39,14.4,14.35
2024-02-26 19:00:00,14.43,14.76,14.42,14.46,14.34
2024-02-26 20:00:00,14.49,15.27,14.25,14.28,14.4
2024-02-26 21:00:00,14.28,14.39,14.15,14.39,14.19
2024-02-26 22:00:00,14.37,14.41,14.05,14.14,14.28
2024-02-26 23:00:00,14.16,14.4,14.16,14.39,14.07
2024-02-27 00:00:00,14.42,14.51,14.25,14.33,14.33
2024-02-27 01:00:00,14.31,14.43,14.26,14.39,14.22
2024-02-27 02:00:00,14.34,14.56,14.34,14.35,14.25
2024-02-27 03:00:00,14.37,14.79,14.3,14.58,14.28
2024-02-27 04:00:00,14.59,14.6,14.43,14.47,14.5
2024-02-27 05:00:00,14.47,14.74,14.43,14.67,14.38
2024-02-27 06:00:00,14.66,14.99,14.65,14.81,14.57
2024-02-27 07:00:00,14.85,15.23,14.67,14.76,14.76
2024-02-27 08:00:00,14.83,14.94,14.42,14.48,14.74
2024-02-27 09:00:00,14.47,14.53,14.21,14.25,14.38
2024-02-27 10:00:00,14.26,14.4,14.16,14.21,14.17
2024-02-27 11:00:00,14.21,14.25,14.02,14.16,14.12
2024-02-27 12:00:00,14.16,14.18,14.0,14.11,14.07
2024-02-27 13:00:00,14.14,14.23,14.08,14.18,14.05
2024-02-27 14:00:00,14.19,14.22,14.0,14.07,14.1
2024-02-27 15:00:00,14.04,14.22,14.01,14.22,13.95
2024-02-27 16:00:00,14.2,14.59,14.17,14.48,14.11
2024-02-27 17:00:00,14.47,14.49,14.26,14.3,14.38
2024-02-27 18:00:00,14.3,14.33,14.2,14.29,14.21
2024-02-27 19:00:00,14.28,14.71,14.23,14.68,14.19
2024-02-27 20:00:00,14.69,14.82,14.35,14.72,14.6
2024-02-27 21:00:00,14.8,14.85,14.51,14.81,14.71
2024-02-27 22:00:00,14.85,15.04,14.67,14.79,14.76
2024-02-27 23:00:00,14.79,14.81,14.27,14.34,14.7
2024-02-28 00:00:00,14.35,14.5,14.07,14.42,14.26
2024-02-28 01:00:00,14.4,14.64,14.22,14.63,14.31
2024-02-28 02:00:00,14.64,15.49,14.35,14.54,14.55
2024-02-28 03:00:00,14.59,14.6,14.34,14.39,14.5
2024-02-28 04:00:00,14.39,14.42,14.16,14.4,14.3
2024-02-28 05:00:00,14.39,14.56,14.31,14.56,14.3
2024-02-28 06:00:00,14.57,14.62,14.2,14.37,14.48
2024-02-28 07:00:00,14.38,14.43,14.2,14.33,14.29
2024-02-28 08:00:00,14.36,14.52,14.36,14.42,14.27
2024-02-28 09:00:00,14.45,14.93,14.42,14.85,14.36
2024-02-28 10:00:00,14.82,15.48,14.7,14.78,14.73
2024-02-28 11:00:00,14.77,15.04,14.65,14.86,14.68
2024-02-28 12:00:00,14.86,14.87,11.62,13.72,14.77
2024-02-28 13:00:00,13.69,13.77,12.89,13.4,13.61
2024-02-28 14:00:00,13.41,13.51,13.29,13.4,13.33
2024-02-28 15:00:00,13.42,13.55,13.27,13.53,13.34
2024-02-28 16:00:00,13.54,13.77,13.48,13.72,13.46
2024-02-28 17:00:00,13.75,13.93,13.73,13.91,13.67
2024-02-28 18:00:00,13.92,14.0,13.85,13.87,13.83
2024-02-28 19:00:00,13.9,14.09,13.66,14.09,13.81
2024-02-28 20:00:00,14.06,14.09,13.71,13.89,13.97
2024-02-28 21:00:00,13.91,13.95,13.75,13.75,13.82
2024-02-28 22:00:00,13.78,13.87,13.64,13.8,13.7
2024-02-28 23:00:00,13.78,13.87,13.76,13.86,13.7
2024-02-29 00:00:00,13.88,13.97,13.86,13.9,13.8
2024-02-29 01:00:00,13.9,13.95,13.72,13.75,13.81
2024-02-29 02:00:00,13.76,13.88,13.71,13.84,13.68
2024-02-29 03:00:00,13.85,14.07,13.71,14.06,13.77
2024-02-29 04:00:00,14.07,14.18,13.81,13.9,13.98
2024-02-29 05:00:00,13.9,13.9,13.76,13.82,13.81
2024-02-29 06:00:00,13.84,13.93,13.74,13.74,13.76
2024-02-29 07:00:00,13.74,13.82,13.63,13.81,13.66
2024-02-29 08:00:00,13.87,13.95,13.78,13.83,13.79
2024-02-29 09:00:00,13.82,13.83,13.62,13.76,13.74
2024-02-29 10:00:00,13.78,13.83,13.71,13.8,13.7
2024-02-29 11:00:00,13.79,13.84,13.4,13.71,13.71
2024-02-29 12:00:00,13.72,13.73,13.22,13.59,13.64
2024-02-29 13:00:00,13.62,13.72,13.49,13.55,13.54
2024-02-29 14:00:00,13.58,13.75,13.51,13.67,13.5
2024-02-29 15:00:00,13.69,13.91,13.68,13.88,13.61
2024-02-29 16:00:00,13.87,14.0,13.65,13.94,13.79
2024-02-29 17:00:00,13.96,14.01,13.05,13.33,13.87
2024-02-29 18:00:00,13.31,13.59,13.3,13.45,13.23
2024-02-29 19:00:00,13.48,13.88,13.45,13.88,13.4
2024-02-29 20:00:00,13.87,13.91,13.77,13.89,13.79
2024-02-29 21:00:00,13.9,13.98,13.7,13.81,13.81
2024-02-29 22:00:00,13.81,14.05,13.81,13.93,13.73
2024-02-29 23:00:00,13.96,14.6,13.94,14.22,13.87
2024-03-01 00:00:00,14.27,14.82,14.14,14.81,14.18
2024-03-01 01:00:00,14.79,15.49,14.57,14.8,14.7
2024-03-01 02:00:00,14.81,14.86,14.17,14.22,14.72
2024-03-01 03:00:00,14.2,14.29,14.12,14.22,14.11
2024-03-01 04:00:00,14.16,14.49,14.14,14.46,14.07
