,date,open,high,low,close,volume,month
0,2019-02-19 00:00:00,18.75,19.22,18.73,19.15,18435486.0,2
1,2019-02-20 00:00:00,19.14,19.315,19.12,19.17,13786980.0,2
2,2019-02-21 00:00:00,19.15,19.26,19.06,19.19,15213112.0,2
3,2019-02-22 00:00:00,19.32,19.47,19.11,19.32,15292489.0,2
4,2019-02-25 00:00:00,19.29,19.435,19.19,19.3,14741963.0,2
5,2019-02-26 00:00:00,19.3,19.44,19.19,19.22,16230443.0,2
6,2019-02-27 00:00:00,19.31,19.35,18.97,19.28,9683295.0,2
7,2019-02-28 00:00:00,19.3,19.32,19.13,19.16,11822737.0,2
8,2019-03-01 00:00:00,19.2,19.74,19.19,19.74,19780267.0,3
9,2019-03-04 00:00:00,19.82,19.86,19.52,19.85,17963909.0,3
10,2019-03-05 00:00:00,19.9,19.995,19.69,19.97,14184880.0,3
11,2019-03-06 00:00:00,19.95,20.01,19.82,20.0,15263309.0,3
12,2019-03-07 00:00:00,19.98,20.0,19.78,19.84,17013550.0,3
13,2019-03-08 00:00:00,19.74,19.769,19.47,19.73,17677420.0,3
14,2019-03-11 00:00:00,19.88,20.02,19.82,19.9,12887287.0,3
15,2019-03-12 00:00:00,19.88,20.0,19.76,19.86,18940896.0,3
16,2019-03-13 00:00:00,19.95,20.055,19.885,19.98,17137966.0,3
17,2019-03-14 00:00:00,20.0,20.085,19.89,19.98,13336727.0,3
18,2019-03-15 00:00:00,19.9,20.0,19.8,19.87,28630316.0,3
19,2019-03-18 00:00:00,19.86,20.01,19.84,19.99,16566001.0,3
20,2019-03-19 00:00:00,20.03,20.18,19.91,20.05,19594630.0,3
21,2019-03-20 00:00:00,20.06,20.3,19.97,20.09,15680522.0,3
22,2019-03-21 00:00:00,20.05,20.44,19.95,20.42,17873858.0,3
23,2019-03-22 00:00:00,20.22,20.22,19.88,19.9,18977674.0,3
24,2019-03-25 00:00:00,19.89,20.17,19.7345,20.13,14471957.0,3
25,2019-03-26 00:00:00,20.29,20.4,20.01,20.09,10840864.0,3
26,2019-03-27 00:00:00,19.99,20.1204,19.79,19.98,13129423.0,3
27,2019-03-28 00:00:00,19.9,19.96,19.69,19.95,15986457.0,3
28,2019-03-29 00:00:00,20.05,20.19,19.895,20.01,12666566.0,3
29,2019-04-01 00:00:00,20.07,20.21,19.96,20.04,23044354.0,4
30,2019-04-02 00:00:00,20.02,20.075,19.895,20.05,13659358.0,4
31,2019-04-03 00:00:00,20.07,20.09,19.81,19.89,11840315.0,4
32,2019-04-04 00:00:00,19.9,19.94,19.755,19.92,13201351.0,4
33,2019-04-05 00:00:00,19.9,20.0664,19.84,20.05,9350227.0,4
34,2019-04-08 00:00:00,20.05,20.11,19.865,19.94,10195264.0,4
35,2019-04-09 00:00:00,19.81,19.92,19.67,19.89,9516374.0,4
36,2019-04-10 00:00:00,19.96,19.96,19.76,19.84,9980904.0,4
37,2019-04-11 00:00:00,19.82,19.95,19.75,19.92,6844529.0,4
38,2019-04-12 00:00:00,19.99,20.03,19.78,19.82,12235075.0,4
39,2019-04-15 00:00:00,19.81,19.84,19.69,19.79,8894259.0,4
40,2019-04-16 00:00:00,19.8,19.915,19.72,19.81,10665491.0,4
41,2019-04-17 00:00:00,19.87,19.87,19.68,19.69,11622752.0,4
42,2019-04-18 00:00:00,19.61,19.83,19.15,19.39,23450360.0,4
43,2019-04-22 00:00:00,19.58,20.0955,19.52,20.03,20438859.0,4
44,2019-04-23 00:00:00,20.05,20.095,19.84,20.08,14768178.0,4
45,2019-04-24 00:00:00,20.02,20.12,19.95,20.08,12996970.0,4
46,2019-04-25 00:00:00,20.04,20.235,19.97,19.97,12878541.0,4
47,2019-04-26 00:00:00,19.96,20.24,19.9,20.23,15682503.0,4
48,2019-04-29 00:00:00,19.93,20.0,19.67,19.86,12905371.0,4
49,2019-04-30 00:00:00,19.91,20.075,19.77,19.87,18960068.0,4
50,2019-05-01 00:00:00,19.86,19.94,19.59,19.59,10815837.0,5
51,2019-05-02 00:00:00,19.55,19.63,19.35,19.36,12380490.0,5
52,2019-05-03 00:00:00,19.49,19.69,19.461,19.53,11858915.0,5
53,2019-05-06 00:00:00,19.41,19.5862,19.38,19.44,11380322.0,5
54,2019-05-07 00:00:00,19.26,19.67,19.24,19.56,15227185.0,5
55,2019-05-08 00:00:00,19.52,19.8,19.4445,19.67,12799232.0,5
56,2019-05-09 00:00:00,19.59,19.8,19.465,19.73,10568813.0,5
57,2019-05-10 00:00:00,19.39,19.72,19.31,19.7,22459156.0,5
58,2019-05-13 00:00:00,19.6,19.74,19.405,19.67,12008168.0,5
59,2019-05-14 00:00:00,19.77,20.07,19.72,19.93,13180472.0,5
60,2019-05-15 00:00:00,19.94,20.28,19.91,20.14,11610409.0,5
61,2019-05-16 00:00:00,20.23,20.46,20.155,20.42,11815159.0,5
62,2019-05-17 00:00:00,20.29,20.55,20.15,20.21,12568759.0,5
63,2019-05-20 00:00:00,20.22,20.325,20.12,20.29,12508202.0,5
64,2019-05-21 00:00:00,20.3,20.565,20.26,20.34,10707416.0,5
65,2019-05-22 00:00:00,20.26,20.385,20.17,20.34,12995484.0,5
66,2019-05-23 00:00:00,20.18,20.2,19.805,19.96,17335886.0,5
67,2019-05-24 00:00:00,20.04,20.12,19.98,20.06,9645533.0,5
68,2019-05-28 00:00:00,20.11,20.23,19.77,19.88,15455200.0,5
69,2019-05-29 00:00:00,19.72,19.97,19.58,19.91,13586717.0,5
70,2019-05-30 00:00:00,20.0,20.27,19.94,20.06,23522064.0,5
71,2019-05-31 00:00:00,19.86,20.1,19.775,19.95,14577207.0,5
72,2019-06-03 00:00:00,20.07,20.155,19.895,20.14,17651125.0,6
73,2019-06-04 00:00:00,20.15,20.42,20.13,20.34,12120778.0,6
74,2019-06-05 00:00:00,20.37,20.53,20.19,20.47,14187682.0,6
75,2019-06-06 00:00:00,20.5,21.12,20.46,20.86,17335382.0,6
76,2019-06-07 00:00:00,20.85,21.25,20.85,21.13,27581811.0,6
77,2019-06-10 00:00:00,21.18,21.19,20.84,20.88,13990804.0,6
78,2019-06-11 00:00:00,20.99,20.99,20.57,20.78,13338729.0,6
79,2019-06-12 00:00:00,20.59,20.66,20.31,20.38,13500940.0,6
80,2019-06-13 00:00:00,20.48,20.6,20.38,20.52,10056132.0,6
81,2019-06-14 00:00:00,20.61,20.7,20.46,20.53,7534426.0,6
82,2019-06-17 00:00:00,20.42,20.58,20.27,20.52,10171124.0,6
83,2019-06-18 00:00:00,20.65,20.85,20.63,20.8,10491053.0,6
84,2019-06-19 00:00:00,20.8,21.02,20.68,20.94,10637382.0,6
85,2019-06-20 00:00:00,21.15,21.32,21.02,21.1,11726633.0,6
86,2019-06-21 00:00:00,21.11,21.4,21.1,21.38,20937631.0,6
87,2019-06-24 00:00:00,21.44,21.495,21.13,21.16,9477974.0,6
88,2019-06-25 00:00:00,21.08,21.115,20.54,20.58,18208507.0,6
89,2019-06-26 00:00:00,20.66,20.8075,20.6,20.64,13960741.0,6
90,2019-06-27 00:00:00,20.61,20.65,20.3,20.41,16180704.0,6
91,2019-06-28 00:00:00,20.51,20.88,20.4701,20.88,15049178.0,6
92,2019-07-01 00:00:00,21.01,21.06,20.86,20.88,9675396.0,7
93,2019-07-02 00:00:00,20.9,21.1,20.87,20.99,8805464.0,7
94,2019-07-03 00:00:00,21.0,21.09,20.86,21.08,5638049.0,7
95,2019-07-05 00:00:00,21.02,21.12,20.92,21.11,5317584.0,7
96,2019-07-08 00:00:00,21.06,21.24,21.01,21.06,8368916.0,7
97,2019-07-09 00:00:00,21.03,21.26,20.99,21.24,8998253.0,7
98,2019-07-10 00:00:00,21.28,21.3811,21.15,21.18,13145409.0,7
99,2019-07-11 00:00:00,21.24,21.28,21.06,21.27,12844709.0,7
100,2019-07-12 00:00:00,21.3,21.41,21.21,21.29,9298472.0,7
101,2019-07-15 00:00:00,21.3,21.37,21.21,21.24,10602631.0,7
102,2019-07-16 00:00:00,21.2,21.24,20.88,20.91,13494682.0,7
103,2019-07-17 00:00:00,20.95,21.0,20.58,20.59,12659367.0,7
104,2019-07-18 00:00:00,20.11,20.43,20.08,20.42,23603385.0,7
105,2019-07-19 00:00:00,20.4599,20.65,20.28,20.5,14111090.0,7
106,2019-07-22 00:00:00,20.52,20.82,20.49,20.77,8897463.0,7
107,2019-07-23 00:00:00,20.79,20.86,20.555,20.59,9347458.0,7
108,2019-07-24 00:00:00,20.57,20.75,20.541,20.65,9142477.0,7
109,2019-07-25 00:00:00,20.84,20.84,20.52,20.58,9062439.0,7
110,2019-07-26 00:00:00,20.77,20.9,20.7,20.85,16585306.0,7
111,2019-07-29 00:00:00,20.86,20.94,20.65,20.89,15285338.0,7
112,2019-07-30 00:00:00,20.55,20.71,20.42,20.69,14445079.0,7
113,2019-07-31 00:00:00,20.69,20.765,20.385,20.62,20274187.0,7
114,2019-08-01 00:00:00,20.55,20.91,20.52,20.77,21456494.0,8
115,2019-08-02 00:00:00,20.77,20.83,20.18,20.21,15044605.0,8
116,2019-08-05 00:00:00,19.91,20.05,19.565,19.84,18919630.0,8
117,2019-08-06 00:00:00,19.88,20.06,19.73,20.03,13971496.0,8
118,2019-08-07 00:00:00,19.8,20.02,19.51,19.97,20534111.0,8
119,2019-08-08 00:00:00,20.08,20.37,20.02,20.37,18488079.0,8
120,2019-08-09 00:00:00,20.36,20.51,20.27,20.37,14550783.0,8
121,2019-08-12 00:00:00,20.34,20.35,20.125,20.3,17134206.0,8
122,2019-08-13 00:00:00,20.36,20.635,20.26,20.51,15812218.0,8
123,2019-08-14 00:00:00,20.19,20.305,19.8,19.8,15119386.0,8
124,2019-08-15 00:00:00,19.92,19.97,19.67,19.88,10919068.0,8
125,2019-08-16 00:00:00,19.91,20.2,19.81,20.13,10921032.0,8
126,2019-08-19 00:00:00,20.3,20.49,20.27,20.41,11749261.0,8
127,2019-08-20 00:00:00,20.42,20.45,20.11,20.14,11313755.0,8
128,2019-08-21 00:00:00,20.41,20.55,20.31,20.39,14162379.0,8
129,2019-08-22 00:00:00,20.4,20.41,20.14,20.2,12054464.0,8
130,2019-08-23 00:00:00,20.05,20.175,19.5,19.57,16720629.0,8
131,2019-08-26 00:00:00,19.77,20.015,19.67,19.92,9741790.0,8
132,2019-08-27 00:00:00,20.05,20.13,19.82,20.04,17937470.0,8
133,2019-08-28 00:00:00,20.14,20.33,20.015,20.26,10179352.0,8
134,2019-08-29 00:00:00,20.43,20.4884,20.155,20.4,10010399.0,8
135,2019-08-30 00:00:00,20.43,20.47,20.16,20.27,13867657.0,8
136,2019-09-03 00:00:00,20.06,20.13,19.9,20.12,12459181.0,9
137,2019-09-04 00:00:00,20.28,20.46,20.21,20.33,7783035.0,9
138,2019-09-05 00:00:00,20.44,20.65,20.41,20.51,10207853.0,9
