date,open,high,low,close,pred close
2022-05-20 00:00:00,71.1,71.46,69.35,70.83,70.95
2022-05-23 00:00:00,71.52,72.12,70.7,71.84,71.37
2022-05-24 00:00:00,70.1888,71.96,70.1888,71.4,70.05
2022-05-25 00:00:00,70.83,72.09,70.5301,71.69,70.69
2022-05-26 00:00:00,72.13,73.29,72.13,72.74,71.98
2022-05-27 00:00:00,73.23,74.74,73.23,74.73,73.08
2022-05-31 00:00:00,74.25,75.1,73.57,74.7,74.1
2022-06-01 00:00:00,75.04,75.4,74.04,74.18,74.89
2022-06-02 00:00:00,74.23,74.98,73.35,74.96,74.08
2022-06-03 00:00:00,73.88,74.46,73.2,73.56,73.73
2022-06-06 00:00:00,74.25,74.54,73.51,73.88,74.1
2022-06-07 00:00:00,73.21,74.275,72.98,74.09,73.06
2022-06-08 00:00:00,73.72,74.18,72.75,73.11,73.57
2022-06-09 00:00:00,72.89,73.21,70.74,70.77,72.74
2022-06-10 00:00:00,69.56,70.57,68.93,69.91,69.42
2022-06-13 00:00:00,68.39,69.82,67.45,67.89,68.25
2022-06-14 00:00:00,68.42,68.42,67.15,67.87,68.28
2022-06-15 00:00:00,68.54,69.475,67.46,68.49,68.4
2022-06-16 00:00:00,67.1,67.25,65.235,65.79,66.96
2022-06-17 00:00:00,66.24,67.005,65.43,66.5,66.1
2022-06-21 00:00:00,67.96,68.37,67.1843,67.75,67.82
2022-06-22 00:00:00,66.98,68.06,66.68,67.48,66.84
2022-06-23 00:00:00,67.87,68.24,66.84,67.38,67.73
2022-06-24 00:00:00,68.15,70.32,68.0,70.26,68.01
2022-06-27 00:00:00,70.67,70.67,69.43,69.91,70.53
2022-06-28 00:00:00,69.97,70.44,68.02,68.11,69.83
2022-06-29 00:00:00,68.34,68.78,67.76,68.48,68.2
2022-06-30 00:00:00,67.57,68.32,67.05,67.49,67.43
2022-07-01 00:00:00,67.43,68.23,66.72,68.03,67.29
2022-07-05 00:00:00,67.44,67.77,66.09,67.72,67.3
2022-07-06 00:00:00,68.46,68.7654,67.68,68.02,68.32
2022-07-07 00:00:00,68.23,68.4,66.69,67.58,68.09
2022-07-08 00:00:00,67.6,67.67,66.48,67.02,67.46
2022-07-11 00:00:00,66.43,66.45,65.14,65.7,66.29
2022-07-12 00:00:00,65.93,66.48,64.755,65.15,65.8
2022-07-13 00:00:00,64.28,65.35,63.81,65.04,64.15
2022-07-14 00:00:00,64.01,64.69,63.26,64.46,63.88
2022-07-15 00:00:00,65.45,65.91,64.72,65.86,65.32
2022-07-18 00:00:00,66.22,66.6194,64.865,65.1,66.08
2022-07-19 00:00:00,66.1,67.51,65.7,67.42,65.97
2022-07-20 00:00:00,67.57,68.22,67.13,68.12,67.43
2022-07-21 00:00:00,68.19,69.01,67.93,68.98,68.05
2022-07-22 00:00:00,69.05,69.58,68.71,69.1,68.91
2022-07-25 00:00:00,69.21,69.33,67.765,68.22,69.07
2022-07-26 00:00:00,67.85,68.58,67.58,68.07,67.71
2022-07-27 00:00:00,68.41,70.54,68.21,70.3,68.27
2022-07-28 00:00:00,65.04,67.84,65.04,66.83,64.91
2022-07-29 00:00:00,67.21,68.005,66.74,67.96,67.07
2022-08-01 00:00:00,67.76,68.81,67.52,67.62,67.62
2022-08-02 00:00:00,67.62,68.11,66.36,67.57,67.48
2022-08-03 00:00:00,68.1,69.09,67.75,68.73,67.96
2022-08-04 00:00:00,68.74,69.12,68.07,68.74,68.6
2022-08-05 00:00:00,67.87,68.78,67.38,68.72,67.73
2022-08-08 00:00:00,69.09,69.66,68.42,68.82,68.95
2022-08-09 00:00:00,68.61,68.75,67.98,68.11,68.47
2022-08-10 00:00:00,69.27,69.69,68.75,69.04,69.13
2022-08-11 00:00:00,69.36,69.51,68.4701,68.72,69.22
2022-08-12 00:00:00,69.188,69.97,69.01,69.78,69.05
2022-08-15 00:00:00,69.48,70.21,69.4,69.7,69.34
2022-08-16 00:00:00,69.775,70.41,69.3,69.94,69.63
2022-08-17 00:00:00,69.44,69.81,68.75,68.9,69.3
2022-08-18 00:00:00,68.63,69.31,68.35,69.13,68.49
2022-08-19 00:00:00,68.8,68.96,68.2,68.6,68.66
2022-08-22 00:00:00,67.51,68.11,66.51,66.91,67.37
2022-08-23 00:00:00,66.79,66.97,66.0,66.02,66.65
2022-08-24 00:00:00,65.99,66.2,65.5,65.98,65.86
2022-08-25 00:00:00,66.21,67.04,66.09,67.03,66.07
2022-08-26 00:00:00,67.11,67.15,64.58,64.7,66.97
2022-08-29 00:00:00,64.33,64.95,64.1575,64.26,64.2
2022-08-30 00:00:00,64.4,64.66,63.62,64.21,64.27
2022-08-31 00:00:00,64.66,65.07,63.15,63.17,64.53
2022-09-01 00:00:00,62.81,63.48,62.2,63.44,62.68
2022-09-02 00:00:00,63.98,64.09,62.05,62.33,63.85
2022-09-06 00:00:00,62.48,62.62,61.59,62.22,62.35
2022-09-07 00:00:00,62.47,63.96,62.31,63.67,62.34
2022-09-08 00:00:00,63.15,64.36,62.94,64.35,63.02
2022-09-09 00:00:00,64.72,65.689,64.53,65.51,64.59
2022-09-12 00:00:00,66.11,66.59,65.98,66.32,65.98
2022-09-13 00:00:00,64.42,65.085,62.585,62.83,64.29
2022-09-14 00:00:00,62.93,62.93,61.72,62.03,62.8
2022-09-15 00:00:00,61.83,63.23,61.73,62.04,61.7
2022-09-16 00:00:00,61.53,62.64,60.84,62.2,61.4
2022-09-19 00:00:00,61.76,63.47,61.68,63.21,61.63
2022-09-20 00:00:00,62.72,62.9,61.6,61.96,62.59
2022-09-21 00:00:00,62.36,62.81,60.06,60.08,62.23
2022-09-22 00:00:00,59.97,60.54,59.63,59.8,59.85
2022-09-23 00:00:00,59.43,59.56,58.13,58.85,59.31
2022-09-26 00:00:00,58.78,59.4,58.38,58.69,58.66
2022-09-27 00:00:00,59.1,59.64,57.68,57.97,58.98
2022-09-28 00:00:00,58.15,59.6,57.7,59.26,58.03
2022-09-29 00:00:00,58.68,58.91,57.67,58.45,58.56
2022-09-30 00:00:00,58.56,58.92,57.42,57.44,58.44
2022-10-03 00:00:00,58.24,59.6,57.63,59.03,58.12
2022-10-04 00:00:00,59.7,61.01,59.66,60.66,59.58
2022-10-05 00:00:00,60.06,61.15,59.72,60.63,59.94
2022-10-06 00:00:00,60.36,60.44,59.455,59.71,60.24
2022-10-07 00:00:00,59.15,59.15,58.05,58.49,59.03
2022-10-10 00:00:00,59.05,59.12,57.82,58.15,58.93
2022-10-11 00:00:00,57.862,58.03,56.94,57.22,57.74
2022-10-12 00:00:00,57.28,57.39,56.73,56.75,57.16
2022-10-13 00:00:00,55.61,59.29,55.4,58.95,55.5
2022-10-14 00:00:00,59.18,59.61,58.31,58.6,59.06
2022-10-17 00:00:00,59.79,60.32,59.44,59.88,59.67
2022-10-18 00:00:00,61.06,61.82,60.26,60.72,60.94
2022-10-19 00:00:00,60.2,60.68,59.22,59.81,60.08
2022-10-20 00:00:00,60.03,61.15,59.63,59.78,59.91
2022-10-21 00:00:00,59.11,60.48,58.83,60.28,58.99
2022-10-24 00:00:00,60.75,61.26,60.24,60.76,60.63
2022-10-25 00:00:00,60.62,61.52,60.56,61.48,60.5
2022-10-26 00:00:00,61.34,62.83,61.31,61.65,61.21
2022-10-27 00:00:00,61.86,62.22,61.45,61.82,61.73
2022-10-28 00:00:00,61.87,63.09,61.83,63.02,61.74
2022-10-31 00:00:00,62.43,62.64,61.845,62.25,62.3
2022-11-01 00:00:00,62.71,63.01,62.05,62.53,62.58
2022-11-02 00:00:00,62.37,62.84,60.21,60.26,62.24
2022-11-03 00:00:00,52.11,53.74,51.33,51.96,52.0
2022-11-04 00:00:00,52.61,53.515,51.44,52.63,52.5
2022-11-07 00:00:00,52.92,53.85,52.48,53.75,52.81
2022-11-08 00:00:00,54.08,54.58,52.73,53.22,53.97
2022-11-09 00:00:00,52.91,54.45,52.74,54.02,52.8
2022-11-10 00:00:00,56.12,57.41,55.2,57.29,56.01
2022-11-11 00:00:00,57.59,58.77,57.38,58.42,57.47
2022-11-14 00:00:00,58.12,58.86,58.02,58.08,58.0
2022-11-15 00:00:00,59.155,60.02,58.6,59.96,59.03
2022-11-16 00:00:00,59.85,59.935,59.2001,59.41,59.73
2022-11-17 00:00:00,58.04,60.015,58.0,59.47,57.92
