date,open,high,low,close,pred close
2022-04-22 09:00:00,34.56,34.6,34.13,34.175,34.49
2022-04-22 10:00:00,34.175,34.239,33.975,33.995,34.11
2022-04-22 11:00:00,33.995,34.2,33.895,33.905,33.93
2022-04-22 12:00:00,33.905,34.195,33.86,34.04,33.84
2022-04-22 13:00:00,34.035,34.11,33.9,33.9001,33.97
2022-04-22 14:00:00,33.9,34.075,33.87,33.925,33.83
2022-04-22 15:00:00,33.925,34.12,33.69,33.79,33.86
2022-04-22 16:00:00,33.8,33.8,33.75,33.75,33.73
2022-04-22 18:00:00,33.66,33.66,33.65,33.65,33.59
2022-04-22 19:00:00,33.8,33.8,33.8,33.8,33.73
2022-04-25 04:00:00,33.5,33.5,33.5,33.5,33.43
2022-04-25 07:00:00,33.75,33.75,33.5,33.6,33.68
2022-04-25 08:00:00,33.8,33.8,33.46,33.46,33.73
2022-04-25 09:00:00,33.5201,33.65,33.26,33.4,33.45
2022-04-25 10:00:00,33.4,33.65,33.21,33.38,33.33
2022-04-25 11:00:00,33.39,33.495,33.26,33.375,33.32
2022-04-25 12:00:00,33.37,33.71,33.34,33.505,33.3
2022-04-25 13:00:00,33.5,33.79,33.42,33.74,33.43
2022-04-25 14:00:00,33.74,34.16,33.675,34.015,33.67
2022-04-25 15:00:00,34.02,34.45,33.93,34.42,33.95
2022-04-25 16:00:00,33.5,34.42,33.5,34.42,33.43
2022-04-25 19:00:00,34.42,34.42,34.42,34.42,34.35
2022-04-26 07:00:00,34.3,37.62,34.3,37.22,34.23
2022-04-26 08:00:00,37.1499,37.6,36.7,36.7,37.07
2022-04-26 09:00:00,36.6,37.24,35.92,36.42,36.53
2022-04-26 10:00:00,36.41,36.6,35.71,35.72,36.34
2022-04-26 11:00:00,35.725,35.98,35.59,35.84,35.65
2022-04-26 12:00:00,35.84,36.2,35.84,36.02,35.77
2022-04-26 13:00:00,36.02,36.09,35.33,35.35,35.95
2022-04-26 14:00:00,35.35,35.93,35.23,35.905,35.28
2022-04-26 15:00:00,35.905,35.98,35.41,35.47,35.83
2022-04-26 16:00:00,35.5,35.5,35.36,35.48,35.43
2022-04-26 17:00:00,35.3,35.3,35.3,35.3,35.23
2022-04-26 18:00:00,35.3001,35.65,35.3001,35.65,35.23
2022-04-27 08:00:00,35.78,35.78,35.72,35.72,35.71
2022-04-27 09:00:00,35.61,36.23,35.06,35.73,35.54
2022-04-27 10:00:00,35.725,35.82,34.845,34.905,35.65
2022-04-27 11:00:00,34.91,35.625,34.89,35.505,34.84
2022-04-27 12:00:00,35.505,35.96,35.46,35.94,35.43
2022-04-27 13:00:00,35.93,36.27,35.79,36.18,35.86
2022-04-27 14:00:00,36.17,36.19,35.9,35.99,36.1
2022-04-27 15:00:00,35.98,36.255,35.98,36.07,35.91
2022-04-27 16:00:00,36.07,36.5,36.07,36.07,36.0
2022-04-27 17:00:00,36.3,36.5,36.0,36.11,36.23
2022-04-27 18:00:00,36.3,36.3,36.3,36.3,36.23
2022-04-28 04:00:00,36.49,37.0,36.49,37.0,36.42
2022-04-28 07:00:00,36.5,36.62,36.5,36.62,36.43
2022-04-28 08:00:00,36.5,36.5,36.37,36.4,36.43
2022-04-28 09:00:00,36.36,36.7,36.04,36.08,36.29
2022-04-28 10:00:00,36.08,36.09,35.72,35.955,36.01
2022-04-28 11:00:00,35.96,36.33,35.92,36.285,35.89
2022-04-28 12:00:00,36.285,36.555,36.24,36.445,36.21
2022-04-28 13:00:00,36.445,36.52,36.33,36.36,36.37
2022-04-28 14:00:00,36.36,36.58,36.275,36.54,36.29
2022-04-28 15:00:00,36.545,36.6,36.335,36.41,36.47
