date,open,high,low,close,pred close
2022-07-27 15:00:00,17.86,18.07,17.835,18.02,17.82
2022-07-27 16:00:00,18.02,18.04,18.02,18.02,17.98
2022-07-27 19:00:00,18.02,18.02,18.02,18.02,17.98
2022-07-28 04:00:00,18.06,18.07,18.06,18.07,18.02
2022-07-28 08:00:00,18.05,18.05,18.04,18.04,18.01
2022-07-28 09:00:00,18.0,18.21,17.92,17.975,17.96
2022-07-28 10:00:00,17.98,17.995,17.61,17.815,17.94
2022-07-28 11:00:00,17.815,17.94,17.745,17.87,17.78
2022-07-28 12:00:00,17.875,17.905,17.8,17.865,17.84
2022-07-28 13:00:00,17.87,17.93,17.82,17.915,17.83
2022-07-28 14:00:00,17.915,17.915,17.84,17.885,17.88
2022-07-28 15:00:00,17.885,17.97,17.88,17.9,17.85
2022-07-28 16:00:00,17.91,17.91,17.91,17.91,17.87
2022-07-29 08:00:00,17.97,17.97,17.94,17.95,17.93
2022-07-29 09:00:00,17.94,18.22,17.94,18.195,17.9
2022-07-29 10:00:00,18.19,18.27,18.14,18.2,18.15
2022-07-29 11:00:00,18.2,18.22,18.09,18.19,18.16
2022-07-29 12:00:00,18.19,18.23,18.141,18.205,18.15
2022-07-29 13:00:00,18.21,18.255,18.18,18.23,18.17
2022-07-29 14:00:00,18.235,18.355,18.215,18.315,18.2
2022-07-29 15:00:00,18.31,18.37,18.28,18.29,18.27
2022-07-29 16:00:00,18.3,18.3,18.3,18.3,18.26
2022-07-29 18:00:00,18.35,18.35,18.33,18.33,18.31
2022-07-29 19:00:00,18.4,18.4,18.39,18.39,18.36
2022-08-01 09:00:00,18.15,18.19,17.93,18.185,18.11
2022-08-01 10:00:00,18.185,18.275,18.1,18.225,18.15
2022-08-01 11:00:00,18.23,18.27,18.13,18.14,18.19
2022-08-01 12:00:00,18.14,18.25,18.125,18.2099,18.1
2022-08-01 13:00:00,18.205,18.2389,18.11,18.155,18.17
2022-08-01 14:00:00,18.155,18.2756,18.115,18.255,18.12
2022-08-01 15:00:00,18.255,18.31,18.24,18.28,18.22
2022-08-01 16:00:00,18.29,18.29,18.29,18.29,18.25
2022-08-01 19:00:00,18.2,18.2,18.2,18.2,18.16
2022-08-02 07:00:00,18.16,18.16,18.16,18.16,18.12
2022-08-02 08:00:00,18.05,18.14,18.05,18.14,18.01
2022-08-02 09:00:00,18.14,18.202,17.98,18.06,18.1
2022-08-02 10:00:00,18.055,18.19,17.95,18.14,18.02
2022-08-02 11:00:00,18.14,18.24,18.135,18.19,18.1
2022-08-02 12:00:00,18.19,18.275,18.185,18.255,18.15
2022-08-02 13:00:00,18.25,18.25,18.0901,18.12,18.21
2022-08-02 14:00:00,18.11,18.18,18.08,18.135,18.07
2022-08-02 15:00:00,18.13,18.1307,17.98,17.98,18.09
2022-08-02 16:00:00,17.98,18.02,17.98,18.02,17.94
2022-08-03 09:00:00,18.14,18.23,17.92,18.06,18.1
2022-08-03 10:00:00,18.05,18.2,18.02,18.065,18.01
2022-08-03 11:00:00,18.07,18.12,18.035,18.095,18.03
2022-08-03 12:00:00,18.1,18.17,18.08,18.1422,18.06
2022-08-03 13:00:00,18.145,18.21,18.11,18.165,18.11
2022-08-03 14:00:00,18.165,18.22,18.15,18.15,18.13
2022-08-03 15:00:00,18.155,18.23,18.1,18.12,18.12
2022-08-03 16:00:00,18.11,18.11,18.11,18.11,18.07
2022-08-03 17:00:00,18.11,18.11,18.11,18.11,18.07
2022-08-04 09:00:00,18.05,18.0885,17.9,17.9,18.01
2022-08-04 10:00:00,17.905,17.935,17.8,17.865,17.87
2022-08-04 11:00:00,17.87,17.93,17.75,17.835,17.83
2022-08-04 12:00:00,17.84,17.875,17.79,17.805,17.8
2022-08-04 13:00:00,17.805,17.83,17.7822,17.8,17.77
2022-08-04 14:00:00,17.805,17.81,17.74,17.76,17.77
2022-08-04 15:00:00,17.76,17.855,17.73,17.75,17.72
2022-08-04 16:00:00,17.74,17.74,17.74,17.74,17.7
2022-08-05 08:00:00,17.69,17.72,17.6201,17.68,17.65
2022-08-05 09:00:00,17.62,18.02,17.62,18.01,17.58
2022-08-05 10:00:00,18.01,18.16,18.01,18.145,17.97
2022-08-05 11:00:00,18.15,18.19,18.0,18.02,18.11
2022-08-05 12:00:00,18.02,18.1,17.99,18.095,17.98
2022-08-05 13:00:00,18.095,18.115,18.04,18.06,18.06
2022-08-05 14:00:00,18.065,18.1,18.0001,18.015,18.03
2022-08-05 15:00:00,18.015,18.07,18.005,18.05,17.98
2022-08-05 16:00:00,18.06,18.06,18.06,18.06,18.02
2022-08-08 09:00:00,18.18,18.28,18.11,18.15,18.14
2022-08-08 10:00:00,18.15,18.2775,18.12,18.2603,18.11
2022-08-08 11:00:00,18.265,18.31,18.16,18.265,18.23
2022-08-08 12:00:00,18.26,18.3,18.14,18.21,18.22
2022-08-08 13:00:00,18.21,18.275,18.2,18.215,18.17
2022-08-08 14:00:00,18.21,18.21,18.07,18.125,18.17
2022-08-08 15:00:00,18.12,18.21,18.12,18.16,18.08
2022-08-08 16:00:00,18.15,18.15,18.15,18.15,18.11
2022-08-08 17:00:00,18.26,18.26,18.25,18.25,18.22
2022-08-09 09:00:00,18.18,18.205,18.05,18.105,18.14
2022-08-09 10:00:00,18.1,18.18,18.035,18.048,18.06
