,date,open,high,low,close,volume
0,2019-02-19 09:00:00,285.58,285.58,283.0,285.36,23074
1,2019-02-19 10:00:00,285.5,287.52,283.66,283.98,33487
2,2019-02-19 11:00:00,284.02,284.605,282.28,282.65,26938
3,2019-02-19 12:00:00,282.76,283.1143,281.69,281.915,33410
4,2019-02-19 13:00:00,281.915,282.3,280.74,280.74,73373
5,2019-02-19 14:00:00,280.96,282.235,280.59,282.015,30225
6,2019-02-19 15:00:00,281.86,282.1099,281.3,281.98,122104
7,2019-02-19 16:00:00,281.98,282.0,281.98,282.0,8808
8,2019-02-20 09:00:00,282.0,282.615,280.91,282.615,10526
9,2019-02-20 10:00:00,282.37,284.565,282.21,284.5,28036
10,2019-02-20 11:00:00,284.19,285.75,284.161,284.96,16210
11,2019-02-20 12:00:00,284.9,285.04,283.86,284.01,15779
12,2019-02-20 13:00:00,283.8,285.98,283.8,285.725,11950
13,2019-02-20 14:00:00,285.62,285.95,284.09,285.835,22056
14,2019-02-20 15:00:00,285.85,287.25,285.51,286.65,98932
15,2019-02-20 16:00:00,286.48,286.48,286.48,286.48,2868
16,2019-02-21 07:00:00,288.0,288.0,288.0,288.0,298
17,2019-02-21 08:00:00,288.0,288.0,288.0,288.0,100
18,2019-02-21 09:00:00,270.94,278.9,269.88,275.47,61855
19,2019-02-21 10:00:00,275.0,280.09,273.87,275.295,103392
20,2019-02-21 11:00:00,275.3,278.935,275.05,278.24,80477
21,2019-02-21 12:00:00,278.11,278.92,277.86,278.155,47244
22,2019-02-21 13:00:00,278.155,279.545,277.8,278.56,44284
23,2019-02-21 14:00:00,278.56,278.56,273.06,273.09,65429
24,2019-02-21 15:00:00,273.03,275.225,273.01,275.08,135839
25,2019-02-21 16:00:00,275.23,275.23,275.23,275.23,7409
26,2019-02-21 17:00:00,275.23,275.23,275.23,275.23,13127
27,2019-02-22 09:00:00,277.19,285.595,277.19,284.2368,40464
28,2019-02-22 10:00:00,284.0,284.54,282.21,283.815,31467
29,2019-02-22 11:00:00,284.05,285.54,283.81,285.43,41467
30,2019-02-22 12:00:00,285.47,285.8,285.01,285.49,16986
31,2019-02-22 13:00:00,285.38,286.06,285.34,286.06,18776
32,2019-02-22 14:00:00,286.05,286.64,284.95,285.23,23573
33,2019-02-22 15:00:00,285.315,285.64,284.73,285.27,81368
34,2019-02-22 16:00:00,285.42,285.42,285.42,285.42,4956
35,2019-02-25 09:00:00,287.73,287.73,282.14,285.2,10216
36,2019-02-25 10:00:00,285.32,288.69,284.65,288.59,28809
37,2019-02-25 11:00:00,288.67,290.42,288.67,290.38,35523
38,2019-02-25 12:00:00,290.08,290.16,288.94,289.63,45554
39,2019-02-25 13:00:00,289.81,290.07,289.0,289.0,19277
40,2019-02-25 14:00:00,288.97,289.615,288.97,289.42,19094
41,2019-02-25 15:00:00,289.385,290.38,289.22,290.11,78968
42,2019-02-25 16:00:00,290.15,290.15,290.15,290.15,5126
43,2019-02-26 09:00:00,290.2,290.3,288.65,289.07,11458
44,2019-02-26 10:00:00,288.9411,289.49,287.57,288.71,27439
45,2019-02-26 11:00:00,288.88,289.73,288.585,289.02,10989
46,2019-02-26 12:00:00,288.77,289.02,288.0,288.545,12516
47,2019-02-26 13:00:00,288.68,288.775,288.06,288.39,11019
48,2019-02-26 14:00:00,288.4,289.06,288.34,289.06,9658
49,2019-02-26 15:00:00,289.08,289.19,288.0,288.34,52763
50,2019-02-26 16:00:00,288.38,288.38,288.38,288.38,3283
51,2019-02-27 09:00:00,288.0,289.19,286.39,288.52,8259
52,2019-02-27 10:00:00,288.0801,288.45,287.31,288.19,13401
53,2019-02-27 11:00:00,288.27,289.21,287.97,289.14,7222
54,2019-02-27 12:00:00,289.24,290.25,289.18,289.98,11776
55,2019-02-27 13:00:00,289.84,290.43,289.29,289.62,5282
56,2019-02-27 14:00:00,289.55,289.63,289.01,289.37,8642
57,2019-02-27 15:00:00,289.27,290.56,288.98,290.41,40965
58,2019-02-27 16:00:00,290.41,290.41,290.41,290.41,1373
59,2019-02-28 09:00:00,290.15,290.36,288.8813,289.8,9672
60,2019-02-28 10:00:00,289.64,289.64,287.845,289.59,15121
61,2019-02-28 11:00:00,289.65,289.7806,289.0,289.03,17672
62,2019-02-28 12:00:00,288.94,290.17,288.94,289.91,8390
63,2019-02-28 13:00:00,289.77,290.37,289.505,289.55,4992
64,2019-02-28 14:00:00,289.91,290.34,289.67,289.97,8342
65,2019-02-28 15:00:00,289.7,290.49,289.23,289.85,48972
66,2019-02-28 16:00:00,289.84,289.84,289.84,289.84,15609
67,2019-03-01 09:00:00,291.18,293.66,290.68,293.6,18743
68,2019-03-01 10:00:00,293.44,293.56,292.4,292.53,57181
69,2019-03-01 11:00:00,292.4904,292.69,292.0,292.66,17643
70,2019-03-01 12:00:00,292.77,294.22,292.69,294.16,17702
71,2019-03-01 13:00:00,294.06,294.15,293.48,293.585,16142
72,2019-03-01 14:00:00,293.685,294.54,293.25,294.485,25847
73,2019-03-01 15:00:00,294.18,294.65,293.9,294.57,53583
74,2019-03-01 16:00:00,294.51,294.51,294.51,294.51,1141
75,2019-03-04 09:00:00,295.87,296.49,295.18,296.49,11203
76,2019-03-04 10:00:00,296.79,297.59,295.53,296.065,33509
77,2019-03-04 11:00:00,296.06,296.41,292.89,293.01,26648
78,2019-03-04 12:00:00,293.0,293.455,291.3,291.81,34752
79,2019-03-04 13:00:00,291.81,293.34,291.6,293.13,23968
80,2019-03-04 14:00:00,293.26,293.69,292.96,293.36,27421
81,2019-03-04 15:00:00,293.36,293.405,292.11,292.68,77604
82,2019-03-04 16:00:00,292.61,292.61,292.61,292.61,37063
83,2019-03-05 09:00:00,292.55,292.785,290.37,290.46,13933
84,2019-03-05 10:00:00,291.045,292.04,291.045,291.815,15535
85,2019-03-05 11:00:00,291.79,293.11,291.71,292.87,16919
86,2019-03-05 12:00:00,293.07,293.2,292.25,292.465,12991
87,2019-03-05 13:00:00,292.29,294.51,292.29,294.41,18379
88,2019-03-05 14:00:00,294.395,294.51,293.235,293.63,18090
89,2019-03-05 15:00:00,293.76,293.96,292.54,293.55,65991
90,2019-03-05 16:00:00,293.58,293.58,293.58,293.58,3674
91,2019-03-06 09:00:00,293.53,293.53,290.2,290.66,8461
92,2019-03-06 10:00:00,290.955,291.78,287.35,288.22,18873
93,2019-03-06 11:00:00,288.245,288.76,286.3175,286.81,14693
94,2019-03-06 12:00:00,287.21,287.9,286.3775,286.45,16653
95,2019-03-06 13:00:00,286.12,287.63,285.98,287.61,29777
96,2019-03-06 14:00:00,287.39,287.81,287.12,287.48,28265
97,2019-03-06 15:00:00,287.57,288.67,287.04,287.16,62047
98,2019-03-06 16:00:00,287.14,287.14,287.14,287.14,1288
99,2019-03-07 09:00:00,288.17,289.275,285.81,286.8,13434
100,2019-03-07 10:00:00,286.63,287.06,285.19,286.72,20591
101,2019-03-07 11:00:00,286.85,288.39,286.61,287.74,11378
102,2019-03-07 12:00:00,287.6,287.935,287.03,287.485,13733
103,2019-03-07 13:00:00,287.34,287.36,286.29,286.7,15811
104,2019-03-07 14:00:00,286.38,286.54,284.81,284.8372,15513
105,2019-03-07 15:00:00,285.0,287.72,284.72,287.5,87817
106,2019-03-07 16:00:00,287.55,287.55,287.55,287.55,5282
107,2019-03-08 08:00:00,287.55,287.55,287.55,287.55,917
108,2019-03-08 09:00:00,285.8,286.24,285.165,285.44,6296
109,2019-03-08 10:00:00,285.245,285.245,281.88,282.45,34562
110,2019-03-08 11:00:00,282.69,284.1,282.425,283.2,17431
111,2019-03-08 12:00:00,283.19,283.4225,282.67,283.32,18498
112,2019-03-08 13:00:00,283.36,284.11,282.995,283.9,24100
113,2019-03-08 14:00:00,283.73,284.76,283.57,284.48,19525
114,2019-03-08 15:00:00,284.63,287.1,283.84,286.85,108434
115,2019-03-08 16:00:00,286.89,286.89,286.89,286.89,1403
116,2019-03-08 17:00:00,284.5,286.0,284.5,286.0,200
117,2019-03-11 09:00:00,288.415,289.51,288.08,288.56,16163
118,2019-03-11 10:00:00,288.55,290.57,288.3,290.4272,38847
119,2019-03-11 11:00:00,290.61,291.47,289.82,290.01,29747
120,2019-03-11 12:00:00,290.29,291.12,289.31,289.42,11852
121,2019-03-11 13:00:00,289.78,290.34,289.51,290.2,14927
122,2019-03-11 14:00:00,290.19,291.16,289.77,290.44,17912
123,2019-03-11 15:00:00,290.3,292.02,290.1,291.83,43505
124,2019-03-11 16:00:00,291.88,291.88,291.88,291.88,6918
125,2019-03-12 09:00:00,292.05,293.0,290.7,290.7,22033
126,2019-03-12 10:00:00,290.63,294.8,290.62,294.37,41564
127,2019-03-12 11:00:00,294.14,295.15,294.045,294.53,16505
128,2019-03-12 12:00:00,294.66,294.66,293.81,294.48,12893
129,2019-03-12 13:00:00,294.62,295.3,294.35,295.3,11534
130,2019-03-12 14:00:00,295.22,296.58,295.19,296.54,20382
131,2019-03-12 15:00:00,296.48,297.06,295.89,296.57,63446
132,2019-03-12 16:00:00,296.44,296.44,296.44,296.44,1906
133,2019-03-13 09:00:00,296.7,297.31,295.09,296.64,16930
134,2019-03-13 10:00:00,296.23,300.9,296.23,300.9,33163
135,2019-03-13 11:00:00,301.05,301.93,300.3,301.15,27800
136,2019-03-13 12:00:00,300.97,301.23,299.665,300.38,27850
137,2019-03-13 13:00:00,300.255,301.08,300.255,300.46,16814
138,2019-03-13 14:00:00,300.8,300.8,298.46,298.65,25071
139,2019-03-13 15:00:00,298.44,298.44,295.13,297.44,100219
140,2019-03-13 16:00:00,297.44,297.44,297.44,297.44,1613
141,2019-03-13 18:00:00,297.44,297.44,297.44,297.44,1367
142,2019-03-14 09:00:00,296.65,297.33,295.52,295.53,7945
143,2019-03-14 10:00:00,295.63,295.69,294.03,294.19,36291
144,2019-03-14 11:00:00,294.255,298.55,294.18,298.38,19238
145,2019-03-14 12:00:00,298.255,298.75,297.76,298.04,12512
146,2019-03-14 13:00:00,297.95,298.29,297.1,297.155,15424
147,2019-03-14 14:00:00,296.98,298.4173,296.86,298.1,14417
148,2019-03-14 15:00:00,298.3,299.3,298.115,298.84,61845
149,2019-03-14 16:00:00,298.86,298.86,298.86,298.86,7855
150,2019-03-15 09:00:00,298.83,300.86,298.83,299.935,46924
151,2019-03-15 10:00:00,299.905,300.86,299.36,299.77,15345
152,2019-03-15 11:00:00,299.75,301.54,299.75,301.145,14719
153,2019-03-15 12:00:00,301.33,302.7975,301.33,302.17,26066
154,2019-03-15 13:00:00,302.37,302.43,301.09,301.205,9059
155,2019-03-15 14:00:00,301.31,302.335,301.31,302.205,14508
156,2019-03-15 15:00:00,302.33,302.95,301.205,302.89,123018
157,2019-03-15 16:00:00,302.9,302.9,302.9,302.9,123792
158,2019-03-18 09:00:00,302.41,304.82,299.87,301.03,20307
159,2019-03-18 10:00:00,301.03,301.56,299.58,301.1,41794
160,2019-03-18 11:00:00,301.192,301.192,299.17,300.19,30370
161,2019-03-18 12:00:00,300.24,300.24,298.65,298.86,33491
162,2019-03-18 13:00:00,298.78,299.2,298.2,298.4,20913
163,2019-03-18 14:00:00,298.52,300.56,296.795,300.195,40334
164,2019-03-18 15:00:00,300.26,301.12,299.09,301.09,71279
165,2019-03-18 16:00:00,301.09,301.09,301.09,301.09,2875
166,2019-03-19 09:00:00,302.29,302.595,300.83,301.18,20571
167,2019-03-19 10:00:00,301.54,302.405,301.39,302.04,13110
168,2019-03-19 11:00:00,302.11,303.45,302.11,302.65,17005
169,2019-03-19 12:00:00,302.62,303.45,301.39,302.27,18208
170,2019-03-19 13:00:00,302.72,303.69,302.2,302.36,12656
171,2019-03-19 14:00:00,302.22,302.98,301.9,302.135,21079
172,2019-03-19 15:00:00,302.145,302.17,300.97,301.5,71525
173,2019-03-19 16:00:00,301.42,301.42,301.42,301.42,3366
174,2019-03-20 09:00:00,301.42,302.098,299.945,301.12,11785
175,2019-03-20 10:00:00,301.465,301.465,299.6,300.79,35559
176,2019-03-20 11:00:00,301.0,301.45,299.64,299.64,16837
177,2019-03-20 12:00:00,299.64,301.09,299.1064,301.09,21005
178,2019-03-20 13:00:00,300.885,301.63,300.4475,301.63,17754
179,2019-03-20 14:00:00,302.0,304.66,301.75,303.73,44825
180,2019-03-20 15:00:00,303.755,303.765,301.31,301.8,75712
181,2019-03-20 16:00:00,301.8,301.8,301.8,301.8,9639
182,2019-03-21 09:00:00,300.47,303.785,298.205,303.42,13870
183,2019-03-21 10:00:00,303.27,304.2,302.34,304.175,38425
184,2019-03-21 11:00:00,304.39,305.92,303.5,305.8,15274
185,2019-03-21 12:00:00,305.77,305.77,304.24,304.31,19234
186,2019-03-21 13:00:00,304.66,305.57,304.13,304.155,20244
187,2019-03-21 14:00:00,304.34,305.12,304.34,304.68,16780
188,2019-03-21 15:00:00,304.76,305.42,304.25,304.93,62066
189,2019-03-21 16:00:00,304.96,304.96,304.96,304.96,8819
190,2019-03-21 17:00:00,304.96,304.96,304.96,304.96,919
191,2019-03-22 09:00:00,304.75,304.875,303.655,304.2,9056
192,2019-03-22 10:00:00,304.74,305.25,303.86,303.86,14217
193,2019-03-22 11:00:00,303.96,304.13,301.705,301.74,11829
194,2019-03-22 12:00:00,301.91,303.11,301.91,303.11,12404
195,2019-03-22 13:00:00,303.08,303.52,302.64,302.66,5468
196,2019-03-22 14:00:00,302.83,304.28,302.83,303.7,21183
197,2019-03-22 15:00:00,303.72,303.96,301.43,301.51,44451
198,2019-03-22 16:00:00,301.69,301.69,301.69,301.69,2396
199,2019-03-25 09:00:00,302.25,302.25,298.73,298.73,10999
200,2019-03-25 10:00:00,298.99,299.16,296.12,298.18,32265
201,2019-03-25 11:00:00,297.97,299.435,296.84,297.905,69026
202,2019-03-25 12:00:00,297.74,298.82,296.585,297.6774,33166
203,2019-03-25 13:00:00,297.87,298.23,296.92,297.14,23131
204,2019-03-25 14:00:00,297.29,298.57,296.79,298.32,36688
205,2019-03-25 15:00:00,298.505,299.87,298.04,299.61,59195
206,2019-03-25 16:00:00,299.59,299.59,299.59,299.59,2942
207,2019-03-26 09:00:00,302.35,303.34,301.4,301.9301,20898
208,2019-03-26 10:00:00,301.77,301.85,300.41,301.355,66747
209,2019-03-26 11:00:00,301.355,303.5,301.31,302.32,48604
210,2019-03-26 12:00:00,302.35,303.4454,302.0,302.26,8077
211,2019-03-26 13:00:00,302.38,303.41,301.61,301.72,14155
212,2019-03-26 14:00:00,301.98,302.74,301.94,302.68,19437
213,2019-03-26 15:00:00,302.88,304.21,302.28,304.0,76313
214,2019-03-26 16:00:00,304.04,304.04,304.04,304.04,3330
215,2019-03-27 09:00:00,305.82,305.82,303.32,303.965,9020
216,2019-03-27 10:00:00,303.62,305.15,302.125,302.24,12810
217,2019-03-27 11:00:00,301.99,302.15,298.48,298.735,12846
218,2019-03-27 12:00:00,298.74,300.47,298.56,300.13,20120
