date,open,high,low,close,pred,volume
2022-05-20 00:00:00,46.18,46.49,44.95,46.03,46.09,3409728.0
2022-05-23 00:00:00,46.5,46.89,45.94,46.16,46.41,2285893.0
2022-05-24 00:00:00,46.36,47.8738,46.24,47.76,46.27,2615902.0
2022-05-25 00:00:00,47.76,48.06,47.32,47.98,47.66,2121218.0
2022-05-26 00:00:00,47.81,48.34,47.65,47.9,47.71,1849105.0
2022-05-27 00:00:00,47.99,48.24,47.67,48.21,47.89,1554186.0
2022-05-31 00:00:00,47.96,48.13,47.07,47.91,47.86,5458503.0
2022-06-01 00:00:00,47.86,47.98,46.22,47.0,47.76,2458226.0
2022-06-02 00:00:00,46.86,46.93,44.66,45.75,46.76,4454695.0
2022-06-03 00:00:00,45.81,46.11,45.39,45.73,45.72,2478408.0
2022-06-06 00:00:00,46.0,46.18,45.625,45.91,45.91,1998604.0
2022-06-07 00:00:00,45.36,46.64,45.31,46.6,45.27,3181375.0
2022-06-08 00:00:00,47.45,48.24,46.12,47.31,47.35,5123356.0
2022-06-09 00:00:00,47.56,48.8,46.97,47.0,47.46,3877177.0
2022-06-10 00:00:00,46.75,47.765,46.47,46.93,46.65,2851349.0
2022-06-13 00:00:00,46.7,47.08,45.65,45.86,46.6,2676771.0
2022-06-14 00:00:00,45.96,46.43,44.835,45.44,45.87,2569105.0
2022-06-15 00:00:00,45.51,45.93,45.0,45.31,45.42,2610478.0
2022-06-16 00:00:00,44.96,45.57,44.37,45.18,44.87,2649569.0
2022-06-17 00:00:00,45.47,46.05,44.69,45.39,45.38,8967712.0
2022-06-21 00:00:00,46.44,47.28,45.425,47.0,46.35,3000128.0
2022-06-22 00:00:00,46.87,47.395,46.39,46.97,46.77,2385695.0
2022-06-23 00:00:00,47.0,47.6,46.83,47.4,46.9,2255686.0
2022-06-24 00:00:00,47.61,48.515,47.02,48.44,47.51,3771821.0
2022-06-27 00:00:00,48.29,48.5,47.9,48.14,48.19,1895088.0
2022-06-28 00:00:00,48.33,48.45,47.595,47.89,48.23,2188069.0
2022-06-29 00:00:00,48.17,48.86,48.03,48.4,48.07,2371757.0
2022-06-30 00:00:00,48.3,48.52,47.84,48.05,48.2,2355735.0
2022-07-01 00:00:00,48.2,48.6,47.75,48.49,48.1,2998362.0
2022-07-05 00:00:00,48.43,48.73,47.47,48.25,48.33,2448152.0
2022-07-06 00:00:00,47.95,48.71,47.88,48.36,47.85,2479980.0
2022-07-07 00:00:00,48.2,48.61,47.835,48.57,48.1,2565606.0
2022-07-08 00:00:00,48.72,48.92,48.27,48.58,48.62,2859697.0
2022-07-11 00:00:00,48.7,49.26,48.4846,48.74,48.6,1530621.0
2022-07-12 00:00:00,48.8,49.46,48.68,48.89,48.7,1727319.0
2022-07-13 00:00:00,48.8,49.985,48.76,49.46,48.7,3327746.0
2022-07-14 00:00:00,48.69,49.16,48.29,49.05,48.59,2228844.0
2022-07-15 00:00:00,49.31,49.44,48.525,48.73,49.21,1662638.0
2022-07-18 00:00:00,48.65,48.87,48.08,48.18,48.55,1444161.0
2022-07-19 00:00:00,48.44,48.63,48.13,48.42,48.34,1656148.0
2022-07-20 00:00:00,48.43,48.63,47.81,48.05,48.33,1412381.0
2022-07-21 00:00:00,47.89,48.1,47.43,47.61,47.79,1400189.0
2022-07-22 00:00:00,47.73,48.22,47.6047,47.85,47.63,1299289.0
2022-07-25 00:00:00,47.75,48.64,47.66,48.61,47.65,2223067.0
2022-07-26 00:00:00,48.16,49.02,47.89,49.0,48.06,2215807.0
2022-07-27 00:00:00,48.89,48.89,47.142,48.56,48.79,2590637.0
2022-07-28 00:00:00,48.51,49.17,48.21,49.12,48.41,1873610.0
2022-07-29 00:00:00,48.89,49.52,48.66,49.35,48.79,6999153.0
2022-08-01 00:00:00,49.46,49.91,49.36,49.58,49.36,1950852.0
2022-08-02 00:00:00,49.85,49.95,49.09,49.2,49.75,1698165.0
2022-08-03 00:00:00,49.13,49.84,48.73,49.69,49.03,1418088.0
2022-08-04 00:00:00,49.42,49.84,48.9012,48.94,49.32,1616525.0
2022-08-05 00:00:00,48.99,49.46,48.53,49.42,48.89,1034396.0
2022-08-08 00:00:00,49.47,49.79,49.38,49.54,49.37,1164035.0
2022-08-09 00:00:00,49.59,50.05,49.535,49.68,49.49,1214790.0
2022-08-10 00:00:00,49.91,50.12,49.65,49.94,49.81,1350243.0
2022-08-11 00:00:00,50.01,50.7,49.82,50.09,49.91,1430170.0
2022-08-12 00:00:00,50.25,50.34,49.59,49.94,50.15,1103825.0
2022-08-15 00:00:00,50.0,50.3,49.63,50.05,49.9,1165448.0
2022-08-16 00:00:00,50.09,50.79,49.95,50.69,49.99,1491933.0
2022-08-17 00:00:00,50.67,51.1,50.52,50.69,50.57,1161065.0
2022-08-18 00:00:00,50.64,50.84,50.26,50.79,50.54,924142.0
2022-08-19 00:00:00,50.83,51.63,50.7703,51.31,50.73,1681838.0
2022-08-22 00:00:00,51.34,51.395,50.715,50.85,51.24,1404503.0
2022-08-23 00:00:00,50.91,51.38,50.6575,51.16,50.81,1426600.0
2022-08-24 00:00:00,51.28,51.58,50.98,51.55,51.18,1516840.0
2022-08-25 00:00:00,51.36,51.41,50.96,51.19,51.26,1845849.0
2022-08-26 00:00:00,51.58,51.58,50.68,50.69,51.47,2357329.0
2022-08-29 00:00:00,50.56,51.36,50.28,51.14,50.46,2214231.0
2022-08-30 00:00:00,51.31,51.41,50.575,50.69,51.21,2467208.0
2022-08-31 00:00:00,50.71,50.98,50.165,50.38,50.61,2892293.0
2022-09-01 00:00:00,48.59,49.42,47.18,49.37,48.49,6185078.0
2022-09-02 00:00:00,49.63,50.76,49.005,49.13,49.53,3178612.0
2022-09-06 00:00:00,49.25,49.895,48.68,48.81,49.15,3216244.0
2022-09-07 00:00:00,48.82,49.35,48.27,49.31,48.72,2782455.0
2022-09-08 00:00:00,48.92,49.01,47.12,47.84,48.82,4530410.0
2022-09-09 00:00:00,48.03,48.41,47.28,47.93,47.93,2344332.0
2022-09-12 00:00:00,48.0,48.765,47.61,48.51,47.9,2996699.0
2022-09-13 00:00:00,48.26,48.56,47.145,47.28,48.16,2605157.0
2022-09-14 00:00:00,47.42,47.5,47.1,47.34,47.32,2944748.0
2022-09-15 00:00:00,47.41,47.51,46.77,47.09,47.31,3064587.0
2022-09-16 00:00:00,47.11,47.805,46.88,47.69,47.01,7696710.0
2022-09-19 00:00:00,47.65,48.09,47.525,48.05,47.55,1790954.0
2022-09-20 00:00:00,47.79,47.94,47.35,47.77,47.69,1744514.0
2022-09-21 00:00:00,48.07,49.31,47.89,48.53,47.97,2551200.0
2022-09-22 00:00:00,48.65,49.495,48.59,49.18,48.55,2610008.0
2022-09-23 00:00:00,48.76,49.22,48.05,48.6,48.66,2177244.0
2022-09-26 00:00:00,48.49,48.64,47.78,47.98,48.39,1873981.0
2022-09-27 00:00:00,48.05,48.42,46.94,47.08,47.95,2252029.0
2022-09-28 00:00:00,47.38,48.18,46.86,47.88,47.28,2019873.0
2022-09-29 00:00:00,47.79,47.91,46.78,47.01,47.69,1737300.0
2022-09-30 00:00:00,47.17,47.29,46.67,47.12,47.07,3685950.0
2022-10-03 00:00:00,47.39,47.835,46.91,47.72,47.29,2530903.0
2022-10-04 00:00:00,47.8,48.5,47.53,48.06,47.7,2751491.0
2022-10-05 00:00:00,47.31,47.915,47.0702,47.59,47.21,2051455.0
2022-10-06 00:00:00,47.57,47.81,46.47,46.81,47.47,2589488.0
2022-10-07 00:00:00,46.77,46.965,46.41,46.63,46.67,1815864.0
2022-10-10 00:00:00,46.92,47.85,46.81,47.72,46.82,1882635.0
2022-10-11 00:00:00,47.85,48.8,47.82,48.62,47.75,1755085.0
2022-10-12 00:00:00,48.82,49.31,48.58,49.09,48.72,2225297.0
2022-10-13 00:00:00,48.83,50.635,48.66,50.62,48.73,2660854.0
2022-10-14 00:00:00,50.77,51.17,50.0,50.37,50.67,2130214.0
2022-10-17 00:00:00,50.6,50.87,49.65,50.01,50.5,2437811.0
2022-10-18 00:00:00,50.28,50.67,50.13,50.55,50.18,2920510.0
2022-10-19 00:00:00,50.69,51.16,50.45,50.98,50.59,2553516.0
2022-10-20 00:00:00,51.03,51.1675,49.84,49.88,50.93,2247597.0
2022-10-21 00:00:00,50.01,50.535,49.73,50.25,49.91,1706958.0
2022-10-24 00:00:00,50.61,51.105,50.38,50.6,50.51,1650256.0
2022-10-25 00:00:00,50.46,51.27,50.115,51.16,50.36,1677231.0
2022-10-26 00:00:00,51.53,51.9742,50.95,51.54,51.42,2122088.0
2022-10-27 00:00:00,51.69,52.685,51.66,51.8,51.58,2999503.0
2022-10-28 00:00:00,51.94,52.8,51.83,52.73,51.83,2284333.0
2022-10-31 00:00:00,52.73,53.23,52.41,52.91,52.62,1790121.0
2022-11-01 00:00:00,52.85,53.28,52.5125,52.57,52.74,1614767.0
2022-11-02 00:00:00,52.46,53.015,52.005,52.26,52.35,2224376.0
2022-11-03 00:00:00,52.0,52.16,51.09,51.23,51.89,3430199.0
2022-11-04 00:00:00,51.4,51.75,50.22,50.83,51.3,2515651.0
2022-11-07 00:00:00,50.8,51.5,50.57,51.12,50.7,2229869.0
2022-11-08 00:00:00,51.07,51.745,51.0,51.54,50.97,1709239.0
2022-11-09 00:00:00,51.51,51.96,51.21,51.44,51.4,1844587.0
2022-11-10 00:00:00,52.0,52.0,49.27,50.55,51.89,3188684.0
2022-11-11 00:00:00,50.46,50.515,47.56,48.97,50.36,3766400.0
2022-11-14 00:00:00,49.11,49.77,48.63,48.64,49.01,2746761.0
2022-11-15 00:00:00,48.65,49.06,48.0,48.81,48.55,2386284.0
2022-11-16 00:00:00,48.98,50.75,48.85,50.71,48.88,2747502.0
2022-11-17 00:00:00,50.65,51.315,49.94,50.49,50.55,2410431.0
2022-11-18 00:00:00,50.81,51.57,50.64,51.56,50.71,2033443.0
2022-11-21 00:00:00,51.78,52.285,51.24,52.19,51.67,1503394.0
2022-11-22 00:00:00,52.41,52.84,52.2,52.57,52.3,1755085.0
2022-11-23 00:00:00,52.72,52.805,52.23,52.54,52.61,1685327.0
2022-11-25 00:00:00,52.76,53.11,52.66,53.04,52.65,911404.0
2022-11-28 00:00:00,53.0,53.48,52.83,52.92,52.89,1879425.0
2022-11-29 00:00:00,52.91,53.17,52.43,52.62,52.8,2082169.0
2022-11-30 00:00:00,52.49,53.73,52.15,53.67,52.38,3622964.0
2022-12-01 00:00:00,53.63,54.13,53.24,53.59,53.52,2599315.0
2022-12-02 00:00:00,53.51,54.18,53.36,54.1,53.4,2095574.0
2022-12-05 00:00:00,53.5,53.59,52.75,53.3,53.39,2472296.0
2022-12-06 00:00:00,53.26,53.7,52.545,52.99,53.15,3333282.0
2022-12-07 00:00:00,54.81,56.24,54.12,56.18,54.7,8798159.0
2022-12-08 00:00:00,56.1,57.08,55.51,57.07,55.99,4463078.0
2022-12-09 00:00:00,57.0,57.1,55.6,55.66,56.88,3571881.0
2022-12-12 00:00:00,55.81,56.985,55.44,56.91,55.7,2570550.0
2022-12-13 00:00:00,56.9,56.97,55.79,56.27,56.78,4091372.0
2022-12-14 00:00:00,56.45,57.405,56.33,57.0,56.33,2180581.0
2022-12-15 00:00:00,56.97,57.17,56.34,56.92,56.85,2222850.0
2022-12-16 00:00:00,56.44,57.18,56.34,57.06,56.32,4431645.0
2022-12-19 00:00:00,57.14,57.64,56.565,56.83,57.02,2254576.0
2022-12-20 00:00:00,56.36,56.75,55.7,56.18,56.24,2772562.0
2022-12-21 00:00:00,56.43,57.1414,56.38,56.91,56.31,1695512.0
2022-12-22 00:00:00,56.92,56.9225,56.29,56.82,56.8,1744647.0
2022-12-23 00:00:00,56.84,57.295,56.48,57.28,56.72,1608277.0
2022-12-27 00:00:00,57.39,57.65,57.07,57.55,57.27,1561001.0
2022-12-28 00:00:00,57.65,57.775,56.97,57.04,57.53,1263228.0
2022-12-29 00:00:00,57.26,57.26,56.5,56.71,57.14,2226900.0
2022-12-30 00:00:00,56.78,57.06,56.36,56.75,56.66,1467801.0
2023-01-03 00:00:00,56.43,56.675,55.605,56.2,56.31,2725016.0
2023-01-04 00:00:00,55.68,56.27,55.37,55.76,55.57,2388397.0
2023-01-05 00:00:00,55.98,56.33,55.65,56.14,55.87,2035898.0
2023-01-06 00:00:00,56.52,57.24,56.42,57.01,56.4,2284796.0
2023-01-09 00:00:00,56.91,57.24,55.93,55.95,56.79,2300054.0
2023-01-10 00:00:00,56.18,56.18,55.67,56.0,56.07,2004762.0
2023-01-11 00:00:00,56.26,56.45,55.48,55.63,56.15,1929322.0
2023-01-12 00:00:00,55.64,55.695,54.55,54.73,55.53,2889605.0
2023-01-13 00:00:00,54.57,55.47,54.57,54.96,54.46,2181974.0
2023-01-17 00:00:00,55.01,55.57,54.63,54.66,54.9,2340693.0
2023-01-18 00:00:00,54.46,54.59,52.47,52.58,54.35,3947930.0
2023-01-19 00:00:00,52.59,53.0,52.345,52.39,52.48,2520779.0
2023-01-20 00:00:00,52.35,52.46,51.59,52.04,52.24,3543921.0
2023-01-23 00:00:00,52.01,52.09,51.395,51.58,51.9,2198327.0
2023-01-24 00:00:00,51.44,51.88,50.71,51.4,51.34,3509419.0
2023-01-25 00:00:00,51.39,52.29,51.23,51.66,51.29,2499632.0
2023-01-26 00:00:00,51.37,51.375,50.465,50.67,51.27,2453474.0
2023-01-27 00:00:00,50.79,51.24,50.45,51.13,50.69,2453658.0
2023-01-30 00:00:00,51.33,52.085,51.32,51.9,51.23,2075118.0
2023-01-31 00:00:00,52.41,52.48,51.44,51.93,52.3,2120210.0
2023-02-01 00:00:00,51.73,52.25,51.54,51.67,51.62,2282109.0
2023-02-02 00:00:00,50.93,50.93,49.9,50.38,50.83,3315167.0
2023-02-03 00:00:00,50.7,50.965,49.85,50.88,50.6,2398095.0
2023-02-06 00:00:00,51.0,52.18,50.95,52.08,50.9,2937100.0
2023-02-07 00:00:00,51.62,51.63,50.56,51.3,51.51,2842565.0
2023-02-08 00:00:00,51.09,51.35,50.695,50.9,50.99,2030724.0
2023-02-09 00:00:00,50.94,51.25,50.16,50.51,50.84,2042887.0
2023-02-10 00:00:00,50.76,51.465,50.58,51.43,50.66,1769238.0
2023-02-13 00:00:00,51.4,51.82,50.87,51.8,51.3,1695714.0
2023-02-14 00:00:00,51.72,51.8,50.68,51.02,51.61,2590487.0
2023-02-15 00:00:00,51.04,51.04,50.51,50.95,50.94,1330717.0
2023-02-16 00:00:00,50.74,51.06,50.47,50.89,50.64,1566146.0
2023-02-17 00:00:00,51.08,52.435,50.99,52.35,50.98,3005525.0
2023-02-21 00:00:00,52.69,53.99,52.16,53.35,52.58,4700080.0
2023-02-22 00:00:00,53.57,54.185,52.89,52.98,53.46,2225402.0
2023-02-23 00:00:00,53.04,53.53,52.92,53.05,52.93,1271472.0
2023-02-24 00:00:00,53.1,53.32,52.83,53.13,52.99,1240630.0
2023-02-27 00:00:00,53.21,53.595,52.97,53.12,53.1,1508289.0
2023-02-28 00:00:00,52.95,53.185,52.5,52.52,52.84,3386911.0
2023-03-01 00:00:00,52.24,52.4,51.38,51.91,52.13,2379780.0
2023-03-02 00:00:00,52.0,52.44,51.82,52.42,51.89,1809041.0
2023-03-03 00:00:00,52.22,52.6,51.74,52.41,52.11,1937687.0
2023-03-06 00:00:00,52.34,52.64,51.91,52.58,52.23,3279211.0
2023-03-07 00:00:00,52.67,52.77,51.935,52.13,52.56,3255024.0
2023-03-08 00:00:00,52.84,53.53,52.16,53.14,52.73,5360332.0
2023-03-09 00:00:00,53.41,53.59,52.26,52.33,53.3,2939959.0
2023-03-10 00:00:00,52.64,52.97,52.295,52.51,52.53,2612914.0
2023-03-13 00:00:00,52.25,54.07,52.25,53.28,52.14,2421734.0
2023-03-14 00:00:00,53.45,53.905,53.13,53.77,53.34,2889672.0
2023-03-15 00:00:00,53.61,54.56,53.26,54.34,53.5,2534256.0
2023-03-16 00:00:00,54.27,54.52,53.6,54.06,54.16,2648198.0
