date,open,high,low,close,pred,volume
2022-04-28 19:00:00,41.8,41.8001,41.8,41.8001,41.71,1450.0
2022-04-29 07:00:00,42.25,42.25,42.0,42.0,42.16,553.0
2022-04-29 08:00:00,41.99,41.99,41.76,41.76,41.9,402.0
2022-04-29 09:00:00,41.99,43.26,41.88,43.19,41.9,295179.0
2022-04-29 10:00:00,43.25,43.25,42.32,42.61,43.16,503757.0
2022-04-29 11:00:00,42.6,42.95,42.46,42.62,42.51,408291.0
2022-04-29 12:00:00,42.64,42.65,41.99,42.065,42.55,418531.0
2022-04-29 13:00:00,42.06,42.415,41.98,42.16,41.97,305403.0
2022-04-29 14:00:00,42.13,42.13,41.645,41.7375,42.04,454368.0
2022-04-29 15:00:00,41.73,41.735,40.96,41.08,41.64,1699039.0
2022-04-29 16:00:00,41.04,41.35,41.04,41.06,40.96,269081.0
2022-04-29 17:00:00,41.05,41.05,41.04,41.04,40.97,470.0
2022-04-29 18:00:00,41.06,41.2,41.06,41.2,40.98,246.0
2022-04-29 19:00:00,41.2,41.2,41.1999,41.1999,41.12,3025.0
2022-05-02 07:00:00,41.05,41.05,41.05,41.05,40.97,1000.0
2022-05-02 08:00:00,41.25,41.25,40.8,40.9,41.17,4790.0
2022-05-02 09:00:00,40.95,42.5,40.71,41.7,40.87,440304.0
2022-05-02 10:00:00,41.7,41.83,41.02,41.1,41.61,626742.0
2022-05-02 11:00:00,41.11,41.36,40.89,41.31,41.03,385889.0
2022-05-02 12:00:00,41.31,41.46,40.925,40.95,41.23,346775.0
2022-05-02 13:00:00,40.965,41.14,40.73,40.87,40.88,538658.0
2022-05-02 14:00:00,40.86,41.01,40.4,40.87,40.78,626868.0
2022-05-02 15:00:00,40.88,42.08,40.85,41.96,40.8,2551156.0
2022-05-02 16:00:00,41.97,43.1,40.37,42.6,41.88,495669.0
2022-05-02 17:00:00,42.8,43.75,41.92,42.0,42.71,74696.0
2022-05-02 18:00:00,42.14,42.7,42.14,42.44,42.05,380.0
2022-05-02 19:00:00,42.67,42.7,42.25,42.5,42.58,5673.0
2022-05-03 07:00:00,42.3,42.3,42.3,42.3,42.21,344.0
2022-05-03 08:00:00,42.2999,42.5,42.1,42.15,42.21,14860.0
2022-05-03 09:00:00,42.2201,43.0791,41.31,41.84,42.13,1331041.0
2022-05-03 10:00:00,41.9,42.29,40.36,40.74,41.81,1494274.0
2022-05-03 11:00:00,40.74,41.1,40.62,40.83,40.66,665784.0
2022-05-03 12:00:00,40.83,40.89,40.23,40.41,40.75,839891.0
2022-05-03 13:00:00,40.42,41.0,40.39,40.76,40.34,856249.0
2022-05-03 14:00:00,40.73,40.8599,40.26,40.83,40.65,935748.0
