date,open,high,low,close,pred,volume
2022-05-20 13:00:00,41.41,41.81,41.27,41.72,41.49,223968.0
2022-05-20 14:00:00,41.75,42.22,41.54,42.13,41.84,175993.0
2022-05-20 15:00:00,42.1,42.78,41.88,42.74,42.19,615740.0
2022-05-20 16:00:00,42.74,42.74,42.73,42.73,42.83,43746.0
2022-05-23 09:00:00,43.22,43.38,42.2401,42.31,43.31,180320.0
2022-05-23 10:00:00,42.26,42.26,41.62,42.19,42.35,191012.0
2022-05-23 11:00:00,42.19,42.55,42.15,42.245,42.28,196894.0
2022-05-23 12:00:00,42.255,42.35,42.01,42.1227,42.34,132029.0
2022-05-23 13:00:00,42.12,42.16,41.75,42.095,42.21,136360.0
2022-05-23 14:00:00,42.1,42.37,42.03,42.09,42.19,198739.0
2022-05-23 15:00:00,42.1,42.48,42.03,42.42,42.19,1124086.0
2022-05-23 16:00:00,42.43,42.43,42.35,42.42,42.52,135715.0
2022-05-24 09:00:00,42.13,42.3,41.23,41.6939,42.22,161700.0
2022-05-24 10:00:00,41.625,41.69,40.12,40.35,41.71,679923.0
2022-05-24 11:00:00,40.33,40.81,40.17,40.675,40.41,388918.0
2022-05-24 12:00:00,40.65,40.87,40.5,40.6,40.73,151384.0
2022-05-24 13:00:00,40.57,40.98,40.37,40.84,40.65,234164.0
2022-05-24 14:00:00,40.83,41.09,40.73,40.91,40.91,241030.0
2022-05-24 15:00:00,40.89,41.21,40.8,40.93,40.97,731614.0
2022-05-24 16:00:00,40.93,41.21,40.93,41.21,41.01,23600.0
2022-05-24 17:00:00,41.22,41.22,41.15,41.15,41.3,417.0
2022-05-24 18:00:00,41.38,41.39,41.38,41.39,41.46,1184.0
2022-05-25 09:00:00,40.9,42.615,40.8,42.36,40.98,278674.0
2022-05-25 10:00:00,42.34,43.09,42.2,42.93,42.43,389364.0
2022-05-25 11:00:00,42.89,43.19,42.635,42.78,42.98,245795.0
2022-05-25 12:00:00,42.8,42.92,42.45,42.63,42.89,200858.0
2022-05-25 13:00:00,42.62,42.72,42.39,42.45,42.71,200922.0
2022-05-25 14:00:00,42.45,42.95,42.21,42.93,42.54,227884.0
2022-05-25 15:00:00,42.94,43.18,42.83,42.98,43.03,730271.0
2022-05-25 16:00:00,42.97,42.97,42.97,42.97,43.06,43887.0
2022-05-26 09:00:00,43.5,44.99,43.39,44.615,43.59,226022.0
2022-05-26 10:00:00,44.6,44.61,44.08,44.6,44.69,277238.0
2022-05-26 11:00:00,44.61,44.79,44.48,44.75,44.7,231893.0
2022-05-26 12:00:00,44.74,44.94,44.6701,44.94,44.83,156021.0
2022-05-26 13:00:00,44.94,45.0871,44.82,45.06,45.03,161383.0
2022-05-26 14:00:00,45.06,45.1299,44.76,44.96,45.15,176054.0
2022-05-26 15:00:00,44.95,45.2,44.76,44.97,45.04,637589.0
2022-05-26 16:00:00,44.98,44.98,44.98,44.98,45.07,97480.0
2022-05-26 18:00:00,44.58,44.58,44.58,44.58,44.67,250.0
2022-05-27 07:00:00,44.8,44.8,44.8,44.8,44.89,813.0
2022-05-27 09:00:00,45.17,45.68,44.7,44.73,45.26,394655.0
2022-05-27 10:00:00,44.7,45.14,44.62,44.81,44.79,431604.0
2022-05-27 11:00:00,44.84,45.3,44.76,45.24,44.93,176620.0
2022-05-27 12:00:00,45.24,45.38,45.19,45.3,45.33,98057.0
2022-05-27 13:00:00,45.29,45.38,45.19,45.21,45.38,116879.0
2022-05-27 14:00:00,45.23,45.38,45.175,45.26,45.32,248395.0
2022-05-27 15:00:00,45.26,45.71,45.25,45.7,45.35,530154.0
2022-05-27 16:00:00,45.69,45.69,45.69,45.69,45.78,19513.0
2022-05-31 09:00:00,45.24,45.44,44.33,44.85,45.33,150256.0
2022-05-31 10:00:00,44.91,45.41,44.54,45.21,45.0,239069.0
2022-05-31 11:00:00,45.23,45.305,44.86,45.21,45.32,135083.0
