date,open,high,low,close,pred,volume
2021-03-26 05:00:00,37.2,37.4,37.2,37.39,37.28,1764.0
2021-03-26 09:00:00,37.3899,37.9,36.21,36.42,37.47,671751.0
2021-03-26 13:00:00,36.42,36.98,35.95,36.93,36.49,1006765.0
2021-03-26 17:00:00,36.8,36.8,36.8,36.8,36.88,100.0
2021-03-29 09:00:00,36.71,36.7778,35.6,36.08,36.78,506788.0
2021-03-29 13:00:00,36.1,36.5,35.96,36.1,36.17,500660.0
2021-03-30 09:00:00,35.8,36.91,35.8,36.43,35.87,609680.0
2021-03-30 13:00:00,36.43,36.44,35.96,36.05,36.5,645296.0
2021-03-31 09:00:00,35.91,36.12,35.335,35.69,35.98,695473.0
2021-03-31 13:00:00,35.69,36.06,35.49,35.8,35.76,658033.0
2021-04-01 09:00:00,35.98,37.73,35.835,37.57,36.05,965779.0
2021-04-01 13:00:00,37.575,38.25,37.51,38.25,37.65,1519915.0
2021-04-05 05:00:00,38.59,38.6,37.65,37.65,38.67,3422.0
2021-04-05 09:00:00,38.01,38.235,36.76,36.76,38.09,679115.0
2021-04-05 13:00:00,36.7399,37.5,36.72,36.99,36.81,959866.0
2021-04-06 09:00:00,37.12,38.08,36.76,36.94,37.2,442003.0
2021-04-06 13:00:00,36.95,37.29,36.64,37.29,37.03,696934.0
2021-04-06 17:00:00,36.93,36.93,36.93,36.93,37.01,7459.0
2021-04-07 09:00:00,37.0,37.09,36.28,36.92,37.08,494089.0
2021-04-07 13:00:00,36.95,37.13,36.61,36.85,37.03,571904.0
2021-04-07 17:00:00,37.24,37.24,36.97,36.97,37.32,620.0
2021-04-08 09:00:00,36.51,36.51,35.32,35.97,36.58,609700.0
2021-04-08 13:00:00,35.97,36.09,35.7,35.85,36.04,666634.0
2021-04-09 09:00:00,35.92,36.37,35.315,35.56,35.99,499864.0
2021-04-09 13:00:00,35.57,35.58,35.11,35.24,35.64,777816.0
2021-04-09 17:00:00,35.05,35.05,35.05,35.05,35.12,180.0
2021-04-12 09:00:00,35.32,35.98,35.025,35.05,35.39,422770.0
2021-04-12 13:00:00,35.05,35.05,34.55,34.64,35.12,836223.0
2021-04-13 05:00:00,34.64,34.64,34.64,34.64,34.71,182905.0
2021-04-13 09:00:00,34.84,34.84,34.29,34.515,34.91,590261.0
2021-04-13 13:00:00,34.51,34.72,34.42,34.64,34.58,612550.0
2021-04-13 17:00:00,34.31,34.31,34.31,34.31,34.38,125.0
2021-04-14 09:00:00,34.99,36.6,34.99,35.94,35.06,1798547.0
2021-04-14 13:00:00,35.94,35.97,35.28,35.46,36.01,1117886.0
2021-04-14 17:00:00,35.46,35.46,35.46,35.46,35.53,123.0
2021-04-15 05:00:00,35.68,35.68,35.68,35.68,35.75,1000.0
2021-04-15 09:00:00,35.6799,35.6799,34.48,35.09,35.75,561488.0
2021-04-15 13:00:00,35.09,35.62,34.96,35.41,35.16,639531.0
2021-04-16 09:00:00,35.68,36.23,34.87,35.48,35.75,628966.0
2021-04-16 13:00:00,35.45,35.78,35.4,35.48,35.52,721915.0
2021-04-19 05:00:00,35.5,35.5,35.38,35.39,35.57,756.0
2021-04-19 09:00:00,35.55,35.82,34.52,34.775,35.62,624359.0
2021-04-19 13:00:00,34.78,34.94,34.65,34.87,34.85,536535.0
2021-04-20 09:00:00,34.66,34.735,33.06,33.77,34.73,674527.0
2021-04-20 13:00:00,33.76,33.865,33.6,33.75,33.83,590461.0
2021-04-21 09:00:00,33.5,34.7,33.1,34.53,33.57,450504.0
2021-04-21 13:00:00,34.54,34.71,34.36,34.47,34.61,596808.0
2021-04-22 05:00:00,34.47,34.47,34.0,34.33,34.54,1145.0
2021-04-22 09:00:00,34.44,34.57,33.47,33.9525,34.51,648434.0
2021-04-22 13:00:00,33.94,33.96,33.26,33.28,34.01,823799.0
2021-04-22 17:00:00,33.25,33.25,33.25,33.25,33.32,4100.0
2021-04-23 05:00:00,34.18,34.18,33.2,33.2,34.25,510.0
2021-04-23 09:00:00,33.2,33.88,33.09,33.66,33.27,770646.0
2021-04-23 13:00:00,33.67,34.255,33.57,34.09,33.74,992580.0
