date,open,high,low,close,pred,volume
2022-05-17 11:00:00,59.66,59.85,59.3492,59.43,59.78,164870.0
2022-05-17 12:00:00,59.42,59.73,59.42,59.68,59.54,106032.0
2022-05-17 13:00:00,59.66,59.82,59.57,59.58,59.78,120391.0
2022-05-17 14:00:00,59.58,59.81,59.38,59.675,59.7,197195.0
2022-05-17 15:00:00,59.68,59.84,59.52,59.76,59.8,470639.0
2022-05-17 16:00:00,59.75,59.75,59.75,59.75,59.87,29184.0
2022-05-18 09:00:00,60.25,60.38,59.9,60.204,60.37,184074.0
2022-05-18 10:00:00,60.23,60.53,59.945,59.99,60.35,213648.0
2022-05-18 11:00:00,59.98,60.2,59.92,60.17,60.1,103366.0
2022-05-18 12:00:00,60.17,60.38,60.06,60.09,60.29,104647.0
2022-05-18 13:00:00,60.08,60.08,59.15,59.21,60.2,185092.0
2022-05-18 14:00:00,59.245,59.41,59.09,59.15,59.37,156037.0
2022-05-18 15:00:00,59.15,59.18,58.77,58.94,59.27,410713.0
2022-05-18 16:00:00,58.94,58.94,58.94,58.94,59.06,36286.0
2022-05-19 09:00:00,58.81,58.95,57.9,58.0,58.93,103472.0
2022-05-19 10:00:00,58.04,58.66,58.04,58.25,58.16,190157.0
2022-05-19 11:00:00,58.25,58.38,57.89,58.1,58.37,239854.0
2022-05-19 12:00:00,58.1,58.41,57.96,58.11,58.22,114396.0
2022-05-19 13:00:00,58.13,58.35,58.03,58.31,58.25,164985.0
2022-05-19 14:00:00,58.31,58.44,58.1,58.43,58.43,190943.0
2022-05-19 15:00:00,58.43,58.73,58.23,58.5,58.55,513824.0
2022-05-19 16:00:00,58.5,58.5,58.48,58.5,58.62,47249.0
2022-05-20 09:00:00,58.5,59.37,58.1,58.14,58.62,263090.0
2022-05-20 10:00:00,58.145,58.48,58.11,58.24,58.26,438788.0
2022-05-20 11:00:00,58.245,58.28,57.96,58.11,58.36,369543.0
2022-05-20 12:00:00,58.12,58.445,57.91,58.32,58.24,229481.0
2022-05-20 13:00:00,58.31,58.4,58.06,58.21,58.43,218977.0
2022-05-20 14:00:00,58.22,58.42,57.99,58.35,58.34,273414.0
2022-05-20 15:00:00,58.36,58.72,57.99,58.66,58.48,717052.0
2022-05-20 16:00:00,58.67,58.67,58.67,58.67,58.79,41705.0
2022-05-23 09:00:00,59.09,59.34,58.21,58.61,59.21,169978.0
2022-05-23 10:00:00,58.66,59.21,58.575,59.09,58.78,195413.0
